96,568.246000,177.650000,618.824000,226.900000,1.000000
97,567.498000,177.146000,618.253000,226.284000,1.000000
98,565.975000,176.025000,617.484000,225.067000,1.000000
98,808.062000,169.401000,839.981000,185.566000,0.934281
99,564.658000,175.659000,616.098000,224.875000,1.000000
99,812.333000,167.510000,846.761000,185.237000,0.999259
100,563.886000,176.157000,615.470000,225.411000,1.000000
100,815.454000,168.525000,852.946000,185.914000,0.929433
101,562.888000,178.653000,614.494000,227.576000,1.000000
101,821.194000,170.188000,860.559000,188.790000,0.999585
102,562.677000,179.475000,614.142000,229.578000,1.000000
102,827.779000,170.729000,867.611000,189.705000,0.998578
103,562.598000,178.706000,614.404000,227.969000,1.000000
103,835.019000,170.674000,875.716000,189.875000,0.998773
104,562.490000,177.403000,614.277000,226.875000,1.000000
104,841.068000,169.660000,884.595000,189.381000,0.999864
104,533.532000,179.608000,551.463000,195.362000,0.569321
105,562.538000,176.352000,614.513000,226.258000,1.000000
105,848.434000,168.844000,893.890000,189.940000,0.999994
105,530.585000,178.706000,550.270000,195.182000,0.803637
106,562.464000,176.417000,615.331000,226.751000,1.000000
106,855.534000,168.999000,904.758000,190.081000,0.999996
106,527.884000,178.663000,547.947000,195.892000,0.992026
107,562.735000,176.595000,615.570000,227.207000,1.000000
107,865.763000,169.210000,914.494000,189.861000,0.999990
107,524.038000,178.534000,546.129000,196.456000,0.999260
108,563.170000,176.581000,616.007000,226.812000,1.000000
108,873.066000,169.037000,927.916000,191.641000,0.999990
108,521.233000,178.728000,545.151000,197.603000,0.997172
109,563.298000,175.979000,616.797000,226.774000,1.000000
109,882.493000,169.266000,938.949000,192.162000,1.000000
109,517.097000,178.715000,542.176000,198.165000,0.999112
110,893.038000,167.644000,952.314000,191.761000,1.000000
110,563.537000,175.854000,617.460000,226.504000,1.000000
110,512.219000,178.556000,539.013000,199.763000,0.999690
111,902.876000,166.175000,965.628000,191.470000,1.000000
111,563.780000,175.757000,617.631000,227.023000,1.000000
111,507.384000,178.529000,535.061000,201.781000,0.999993
112,564.685000,176.104000,618.820000,227.264000,1.000000
112,916.019000,166.343000,982.560000,193.147000,1.000000
112,501.325000,179.539000,530.702000,204.097000,0.999980
113,929.637000,168.339000,998.541000,195.323000,1.000000
113,565.139000,178.159000,619.872000,229.918000,1.000000
113,494.509000,181.497000,526.255000,208.389000,0.999999
113,538.049000,180.275000,557.006000,194.162000,0.174414
114,942.487000,169.074000,1016.863000,196.944000,1.000000
114,485.992000,181.798000,521.328000,210.622000,1.000000
114,565.809000,178.276000,620.256000,230.782000,0.999999
114,536.418000,180.284000,556.308000,195.310000,0.942589
115,565.958000,175.751000,620.096000,227.269000,1.000000
115,475.795000,180.123000,515.766000,210.463000,1.000000
115,956.557000,166.034000,1037.528000,195.696000,1.000000
115,533.874000,177.628000,554.091000,193.187000,0.751711
116,465.067000,178.728000,508.907000,211.978000,1.000000
116,566.740000,174.105000,620.902000,226.373000,1.000000
116,973.823000,162.750000,1057.784000,194.278000,0.999997
116,530.686000,176.254000,553.033000,192.321000,0.995204
117,990.744000,160.211000,1081.258000,192.632000,1.000000
117,451.631000,180.332000,501.103000,216.956000,1.000000
117,567.457000,174.749000,621.723000,226.135000,1.000000
117,527.600000,176.696000,550.041000,193.878000,0.999601
118,567.726000,176.432000,622.289000,228.802000,1.000000
118,1009.619000,160.782000,1110.378000,195.554000,0.999999
118,435.636000,183.687000,491.381000,225.315000,0.999999
118,524.452000,179.702000,548.599000,197.448000,0.995270
119,568.677000,179.632000,622.693000,232.891000,1.000000
119,415.803000,187.849000,479.102000,233.205000,0.999986
119,1026.470000,167.096000,1140.268000,203.737000,0.999946
119,520.413000,183.255000,546.604000,202.624000,0.999629
120,568.319000,179.717000,622.718000,233.045000,1.000000
120,386.416000,187.654000,462.278000,241.694000,0.999994
120,515.055000,183.627000,542.421000,203.963000,0.999831
120,1050.823000,165.614000,1166.768000,205.977000,0.998254
121,1074.969000,165.813000,1207.128000,206.661000,0.999999
121,568.081000,174.540000,623.019000,227.539000,1.000000
121,348.988000,183.978000,442.025000,246.261000,0.999999
121,508.394000,178.468000,538.699000,200.100000,0.999784
122,1103.622000,161.822000,1241.969000,206.312000,1.000000
122,568.639000,171.761000,623.107000,225.378000,1.000000
122,295.846000,181.336000,412.621000,256.200000,0.999998
122,501.411000,176.388000,535.904000,199.470000,0.999798
123,218.019000,185.283000,372.532000,280.857000,1.000000
123,568.951000,171.561000,623.381000,225.044000,1.000000
123,1134.148000,157.605000,1241.690000,204.655000,0.999995
123,494.128000,176.665000,530.239000,201.913000,0.999938
123,632.548000,169.122000,650.572000,185.587000,0.101306
124,83.567000,191.211000,315.802000,320.359000,1.000000
124,569.360000,171.504000,623.839000,224.648000,1.000000
124,485.223000,178.175000,525.267000,204.992000,0.999999
124,1167.096000,152.086000,1243.000000,201.869000,0.994603
125,3.493000,199.949000,228.231000,372.549000,1.000000
125,569.694000,173.914000,624.138000,227.068000,0.999999
125,474.230000,181.189000,518.537000,211.071000,0.999992
126,462.197000,184.769000,511.751000,217.133000,1.000000
126,568.975000,175.663000,624.757000,229.111000,0.999999
126,636.397000,175.395000,654.229000,191.589000,0.523985
127,446.190000,187.323000,502.901000,222.586000,1.000000
127,569.379000,177.867000,625.264000,231.841000,0.999999
127,637.274000,177.613000,655.183000,193.464000,0.368307
128,428.514000,188.428000,491.716000,227.289000,1.000000
128,569.212000,177.869000,624.700000,231.972000,0.999999
128,637.275000,177.660000,655.067000,193.493000,0.190968
129,568.575000,176.520000,624.712000,230.978000,1.000000
129,404.314000,187.938000,479.723000,233.789000,0.999998
129,637.886000,176.824000,656.929000,193.131000,0.937282
130,568.441000,175.205000,624.697000,229.410000,1.000000
130,374.584000,188.588000,461.549000,242.246000,0.999997
130,638.435000,174.720000,657.997000,191.492000,0.802074
131,333.057000,189.839000,439.388000,253.803000,1.000000
131,568.418000,175.128000,623.964000,228.018000,1.000000
131,638.752000,174.237000,658.569000,191.251000,0.841646
132,270.820000,194.034000,411.431000,272.167000,1.000000
132,567.413000,175.885000,623.842000,230.094000,1.000000
132,639.530000,176.492000,660.094000,193.717000,0.988936
132,811.956000,162.945000,844.461000,183.826000,0.981520
133,184.906000,197.962000,371.040000,299.609000,1.000000
133,567.385000,176.876000,623.755000,231.839000,0.999999
133,816.867000,163.372000,852.653000,185.853000,0.998731
133,640.252000,177.234000,661.195000,194.524000,0.997488
133,799.987000,170.014000,829.635000,185.155000,0.203272
134,566.851000,179.364000,623.478000,233.659000,1.000000
134,33.801000,208.431000,316.501000,341.764000,1.000000
134,640.793000,179.179000,662.440000,197.411000,0.999584
134,821.324000,166.327000,857.002000,187.604000,0.986255
134,804.764000,171.369000,836.815000,187.056000,0.823077
135,566.366000,181.023000,622.971000,235.777000,1.000000
135,2.346000,214.991000,226.421000,373.664000,1.000000
135,640.896000,181.613000,663.683000,200.406000,0.997707
135,826.932000,167.824000,862.676000,190.134000,0.999664
135,808.482000,174.226000,841.068000,190.365000,0.999472
136,566.949000,180.737000,623.385000,235.102000,1.000000
136,642.454000,181.653000,665.611000,201.426000,0.999967
136,813.418000,175.190000,846.005000,192.001000,0.999819
136,832.672000,169.113000,871.626000,191.642000,0.999562
137,567.807000,179.677000,623.980000,233.990000,1.000000
137,839.343000,168.174000,877.917000,191.928000,0.999979
137,643.839000,180.313000,667.444000,200.032000,0.999960
137,817.446000,173.027000,853.172000,190.991000,0.999860
138,568.960000,177.444000,624.518000,232.461000,1.000000
138,844.481000,166.797000,885.125000,191.953000,0.999996
138,645.225000,178.726000,670.352000,199.202000,0.999942
138,823.687000,172.730000,861.594000,190.289000,0.979049
139,568.953000,175.671000,626.219000,230.351000,0.999999
139,646.783000,176.106000,672.392000,197.638000,0.999998
139,830.009000,170.751000,867.697000,189.528000,0.999954
139,852.015000,166.359000,893.318000,189.194000,0.725442
140,859.749000,162.009000,905.206000,189.165000,0.999999
140,570.151000,173.879000,627.065000,228.909000,0.999999
140,649.227000,174.586000,675.127000,196.536000,0.999997
140,836.790000,167.860000,875.959000,187.849000,0.999890
141,571.726000,174.127000,628.873000,229.881000,1.000000
141,868.316000,160.154000,916.019000,188.829000,1.000000
141,651.078000,174.665000,678.435000,197.670000,0.999996
141,843.215000,167.081000,884.874000,186.765000,0.999664
142,878.278000,160.763000,926.372000,189.292000,1.000000
142,573.032000,175.637000,630.608000,231.030000,1.000000
142,653.388000,175.932000,681.842000,199.340000,0.999997
142,849.977000,167.337000,892.425000,187.863000,0.999997
143,887.566000,161.159000,935.664000,190.632000,1.000000
143,574.531000,175.743000,632.124000,232.273000,0.999999
143,857.196000,168.620000,901.872000,189.171000,1.000000
143,655.330000,176.626000,685.231000,202.043000,0.999988
144,896.359000,161.417000,948.453000,191.366000,1.000000
144,864.248000,169.079000,912.254000,190.512000,1.000000
144,576.762000,176.091000,634.193000,232.523000,0.999998
144,657.214000,177.764000,688.990000,203.354000,0.999980
145,906.797000,162.684000,961.727000,193.033000,1.000000
145,872.304000,169.439000,922.821000,192.372000,0.999999
145,578.990000,176.952000,636.213000,232.834000,0.999998
145,659.711000,178.563000,692.739000,205.001000,0.999970
146,916.947000,161.479000,976.350000,194.131000,1.000000
146,579.516000,176.636000,637.812000,233.818000,1.000000
146,661.832000,179.358000,696.141000,206.026000,0.999997
146,880.155000,169.475000,932.563000,192.353000,0.999906
147,925.824000,162.583000,988.636000,195.741000,1.000000
147,890.458000,171.384000,943.142000,194.439000,1.000000
147,580.571000,177.145000,639.213000,234.430000,1.000000
147,663.717000,179.259000,699.963000,207.054000,1.000000
148,899.603000,171.009000,955.289000,195.503000,1.000000
148,665.454000,178.891000,704.029000,208.559000,1.000000
148,940.167000,163.187000,1000.487000,196.692000,0.999997
148,581.968000,177.057000,640.418000,233.939000,0.999999
149,907.733000,172.349000,968.680000,197.796000,1.000000
149,952.028000,163.327000,1019.731000,199.472000,1.000000
149,668.246000,180.276000,707.604000,211.186000,1.000000
149,583.287000,177.805000,641.861000,234.992000,1.000000
150,965.618000,166.683000,1037.518000,205.908000,1.000000
150,918.404000,176.573000,980.946000,203.447000,1.000000
150,670.613000,182.781000,712.418000,215.731000,0.999999
150,584.737000,180.245000,643.555000,237.133000,0.999999
151,672.392000,181.340000,716.867000,215.115000,1.000000
151,979.530000,163.186000,1055.793000,203.999000,1.000000
151,928.215000,173.139000,995.078000,200.600000,1.000000
151,585.736000,178.573000,643.918000,234.915000,1.000000
152,941.408000,168.253000,1010.247000,196.303000,1.000000
152,675.260000,177.014000,721.737000,212.708000,1.000000
152,586.625000,174.083000,646.363000,231.520000,0.999999
152,994.445000,158.681000,1076.180000,201.762000,0.999998
153,953.803000,166.236000,1027.260000,195.249000,1.000000
153,587.873000,173.829000,647.909000,231.184000,1.000000
153,679.271000,176.580000,727.941000,214.775000,0.999999
153,1010.915000,156.037000,1097.751000,199.690000,0.999999
154,683.733000,178.697000,734.265000,217.545000,0.999999
154,968.450000,165.519000,1046.153000,195.620000,0.999998
154,590.594000,175.493000,649.416000,233.598000,0.999999
154,1030.376000,154.492000,1123.176000,200.508000,0.999963
155,686.638000,180.147000,740.852000,221.473000,0.999999
155,1049.144000,153.282000,1152.233000,202.814000,0.999998
155,591.757000,176.233000,651.141000,234.944000,0.999999
155,978.774000,164.515000,1065.684000,197.283000,0.999993
156,1071.384000,152.252000,1183.636000,204.531000,0.999996
156,690.749000,180.536000,749.534000,224.892000,0.999999
156,592.649000,176.332000,652.075000,235.318000,0.999999
156,996.181000,165.725000,1085.945000,198.665000,0.999994
157,1010.623000,165.595000,1106.254000,200.497000,1.000000
157,594.718000,176.573000,653.903000,234.525000,1.000000
157,1093.274000,151.382000,1213.277000,206.836000,0.999999
157,695.150000,181.574000,758.571000,227.680000,0.999986
158,595.974000,175.542000,655.900000,233.694000,1.000000
158,1119.204000,149.613000,1241.538000,208.487000,0.999999
158,1025.593000,164.510000,1131.290000,201.199000,0.999995
158,698.493000,180.207000,768.636000,231.336000,0.999990
159,596.934000,175.410000,656.603000,232.873000,0.999999
159,1148.665000,148.766000,1240.823000,208.973000,0.999995
159,704.877000,179.075000,781.195000,233.415000,0.999993
159,1048.601000,163.331000,1159.589000,200.864000,0.996968
160,598.902000,175.199000,658.295000,233.792000,0.999999
160,709.730000,179.905000,794.049000,239.426000,0.999986
160,1067.972000,162.831000,1178.531000,201.693000,0.999431
160,1177.729000,151.422000,1243.000000,207.281000,0.573394
161,1088.447000,162.597000,1223.205000,204.137000,1.000000
161,600.034000,176.524000,659.836000,235.283000,0.999999
161,716.530000,180.620000,809.609000,246.385000,0.999997
162,1115.592000,162.518000,1242.298000,205.651000,1.000000
162,600.697000,177.090000,661.492000,235.451000,0.999999
162,726.003000,182.787000,828.792000,252.836000,0.999998
163,601.446000,176.228000,661.801000,234.916000,1.000000
163,734.610000,182.776000,849.693000,260.570000,0.999999
163,1140.288000,162.046000,1241.757000,206.557000,0.999998
164,601.751000,176.756000,663.041000,235.408000,1.000000
164,743.976000,182.937000,877.475000,271.460000,0.999995
164,1169.788000,159.662000,1242.612000,206.933000,0.895374
165,756.273000,183.967000,910.246000,285.993000,1.000000
165,602.079000,178.890000,663.633000,237.463000,1.000000
165,1205.523000,154.563000,1242.492000,210.036000,0.491072
166,774.431000,187.150000,954.524000,304.873000,1.000000
166,601.994000,179.579000,663.979000,237.691000,1.000000
167,793.200000,188.982000,1016.500000,325.543000,1.000000
167,601.794000,179.327000,663.612000,238.453000,1.000000
168,601.386000,178.329000,663.461000,237.236000,1.000000
168,817.375000,184.613000,1106.214000,359.616000,0.999998
169,854.479000,189.488000,1233.141000,376.000000,1.000000
169,600.983000,178.582000,663.557000,237.230000,1.000000
170,601.262000,179.356000,663.812000,238.569000,0.999999
170,897.082000,193.638000,1234.113000,375.556000,0.999999
171,601.394000,179.998000,664.358000,240.029000,0.999999
171,969.832000,191.428000,1237.641000,375.735000,0.999997
172,601.737000,180.890000,664.997000,241.086000,0.999999
172,1095.070000,210.583000,1239.504000,374.367000,0.997573
173,601.612000,180.197000,665.162000,241.010000,0.999999
174,601.607000,179.949000,665.402000,240.629000,0.999999
175,601.473000,179.142000,665.425000,240.095000,0.999999
176,601.190000,178.234000,665.338000,240.439000,1.000000
177,600.856000,177.942000,665.280000,239.559000,1.000000
178,600.570000,177.222000,665.453000,238.768000,1.000000
179,599.873000,176.607000,664.760000,239.202000,1.000000
180,599.808000,177.003000,665.259000,239.332000,1.000000
181,599.566000,176.943000,664.842000,239.105000,1.000000
182,598.844000,176.046000,664.997000,238.559000,1.000000
183,598.063000,173.971000,664.208000,237.490000,0.999999
184,597.454000,172.045000,664.904000,236.609000,0.999999
185,596.701000,171.162000,664.198000,235.968000,0.999999
186,596.620000,171.585000,664.102000,237.055000,0.999998
187,596.048000,171.285000,663.779000,236.879000,0.999997
188,596.231000,171.553000,664.156000,236.394000,0.999999
189,596.154000,171.395000,663.560000,237.253000,0.999998
190,596.099000,171.714000,663.470000,236.717000,0.999998
191,596.142000,173.326000,663.458000,239.339000,0.999999
192,595.994000,174.859000,664.002000,240.789000,1.000000
193,596.306000,176.182000,664.219000,241.218000,1.000000
194,596.629000,175.761000,664.385000,240.854000,1.000000
195,596.345000,175.658000,664.332000,241.377000,1.000000
196,596.946000,175.609000,664.422000,240.994000,1.000000
197,596.848000,175.881000,664.723000,241.293000,1.000000
198,596.757000,174.981000,664.492000,240.526000,1.000000
199,597.046000,174.710000,664.523000,239.636000,1.000000
200,597.222000,173.244000,664.733000,238.931000,1.000000
201,597.312000,174.558000,664.989000,239.841000,1.000000
202,597.407000,174.441000,664.758000,239.353000,1.000000
203,597.205000,175.326000,664.489000,239.867000,1.000000
204,596.752000,175.574000,664.280000,240.986000,1.000000
205,597.131000,176.034000,664.331000,240.807000,1.000000
206,597.389000,176.100000,664.352000,240.429000,1.000000
207,597.058000,176.006000,664.061000,240.572000,1.000000
208,596.608000,175.628000,663.810000,240.134000,0.999999
209,596.496000,175.955000,663.718000,240.244000,0.999999
210,595.409000,176.536000,662.606000,240.775000,0.999999
211,594.397000,175.681000,660.921000,239.539000,1.000000
212,592.640000,175.594000,658.405000,238.892000,1.000000
213,591.405000,175.655000,657.143000,238.746000,1.000000
214,589.921000,176.449000,655.391000,239.193000,1.000000
215,588.793000,176.317000,653.715000,239.134000,1.000000
216,587.207000,175.628000,650.924000,238.032000,1.000000
217,585.837000,175.676000,650.000000,237.182000,1.000000
218,584.546000,175.674000,648.996000,237.575000,1.000000
219,583.533000,175.825000,647.644000,238.227000,1.000000
220,583.386000,176.026000,646.532000,238.031000,0.999999
221,582.993000,176.318000,645.706000,237.234000,0.999999
222,582.953000,176.137000,645.083000,236.992000,0.999999
223,582.756000,177.251000,644.535000,237.641000,0.999999
224,582.395000,177.416000,644.033000,237.978000,0.999999
225,582.367000,177.079000,643.991000,237.551000,0.999999
226,581.292000,177.062000,642.919000,237.589000,1.000000
227,580.384000,177.761000,642.317000,237.212000,1.000000
228,579.606000,179.021000,641.458000,238.092000,1.000000
229,579.371000,179.564000,640.855000,238.610000,1.000000
230,578.855000,179.573000,640.091000,237.873000,1.000000
231,578.124000,180.114000,638.628000,237.755000,0.999999
232,577.718000,179.826000,637.821000,237.239000,1.000000
233,577.116000,179.168000,637.195000,236.286000,0.999999
234,577.027000,178.890000,636.198000,235.948000,0.999999
235,576.879000,179.139000,636.116000,235.777000,0.999999
236,576.663000,178.823000,636.112000,235.843000,0.999999
237,576.934000,178.820000,635.911000,235.324000,0.999999
238,577.186000,177.984000,635.866000,234.858000,0.999999
239,577.035000,177.474000,636.088000,233.704000,0.999998
240,577.121000,176.758000,635.837000,232.810000,0.999996
241,577.687000,177.185000,636.376000,232.679000,0.999998
242,578.232000,177.948000,636.718000,232.884000,0.999999
243,578.851000,178.099000,637.098000,232.516000,0.999998
244,578.976000,176.541000,637.417000,231.799000,0.999997
245,579.850000,176.144000,637.976000,230.863000,0.999999
246,580.299000,176.253000,638.616000,230.778000,0.999999
247,580.965000,176.328000,638.853000,230.757000,0.999999
248,581.447000,176.086000,639.383000,230.730000,0.999999
249,582.005000,176.263000,639.614000,230.893000,0.999998
250,582.893000,176.271000,641.158000,230.303000,0.999999
251,583.825000,176.153000,641.824000,230.085000,0.999999
252,584.876000,175.426000,642.821000,228.702000,0.999999
