72,698.336000,174.851000,753.101000,216.233000,1.000000
72,887.966000,163.300000,947.077000,184.498000,0.998095
72,767.394000,166.714000,820.218000,184.677000,0.871145
73,700.794000,175.961000,757.223000,219.386000,1.000000
73,887.116000,163.840000,946.571000,185.372000,0.999771
73,759.020000,168.996000,818.113000,188.351000,0.939466
74,702.129000,176.840000,762.581000,221.921000,1.000000
74,886.128000,164.979000,944.687000,187.296000,0.999850
74,754.902000,171.226000,811.494000,190.038000,0.976045
75,704.201000,177.583000,766.088000,224.435000,0.999999
75,884.822000,164.368000,944.298000,185.624000,0.999972
75,752.005000,171.742000,803.687000,188.605000,0.784747
76,707.370000,176.166000,771.759000,224.498000,0.999997
76,881.954000,163.430000,944.300000,185.152000,0.999704
76,743.925000,170.328000,799.714000,187.939000,0.961159
77,707.495000,174.591000,778.183000,224.711000,0.999996
77,878.280000,162.554000,940.997000,185.023000,0.998710
77,738.982000,168.526000,793.388000,187.589000,0.852522
77,367.435000,179.772000,415.467000,198.372000,0.298210
78,711.087000,172.632000,783.983000,225.531000,0.999994
78,361.616000,176.953000,413.633000,198.608000,0.999498
78,872.732000,161.330000,937.121000,184.130000,0.999447
78,731.845000,166.917000,783.656000,188.989000,0.482590
78,707.347000,167.349000,723.739000,181.079000,0.238504
78,742.362000,167.152000,786.002000,188.137000,0.141917
78,605.107000,171.577000,624.988000,185.596000,0.110818
79,713.148000,174.878000,789.867000,228.776000,0.999988
79,868.735000,163.647000,935.157000,187.560000,0.999962
79,359.330000,177.205000,413.884000,199.494000,0.999514
80,716.884000,176.858000,795.619000,233.248000,0.999995
80,863.919000,165.987000,928.044000,188.510000,0.999940
80,362.659000,179.754000,414.914000,201.052000,0.999839
80,713.940000,169.097000,775.966000,192.500000,0.999153
81,719.093000,178.184000,804.379000,236.796000,0.999997
81,363.136000,179.151000,415.383000,201.918000,0.999989
81,861.377000,166.757000,925.651000,190.406000,0.999747
81,703.992000,171.433000,764.444000,192.904000,0.977656
81,601.692000,175.199000,620.879000,188.912000,0.241412
82,721.875000,177.185000,811.181000,240.396000,1.000000
82,363.696000,180.127000,418.403000,202.543000,0.999961
82,853.484000,167.204000,922.236000,190.707000,0.999923
82,693.347000,171.572000,755.926000,193.817000,0.997484
82,600.463000,175.121000,619.611000,189.304000,0.231732
83,724.005000,178.345000,820.826000,244.799000,0.999999
83,361.027000,180.502000,420.983000,203.050000,0.999915
83,845.345000,167.122000,911.191000,192.930000,0.999763
83,683.437000,172.070000,745.961000,194.270000,0.999778
83,565.151000,175.821000,588.181000,190.214000,0.174168
84,728.607000,178.209000,829.225000,247.545000,0.999995
84,363.301000,180.823000,423.437000,203.628000,0.999942
84,674.942000,172.356000,738.171000,195.513000,0.999976
84,840.308000,166.373000,907.709000,192.720000,0.999960
84,562.851000,176.106000,587.173000,190.578000,0.551799
84,597.506000,175.856000,618.012000,189.815000,0.209563
85,733.913000,179.015000,839.208000,251.236000,0.999993
85,365.431000,180.865000,426.080000,203.761000,0.999990
85,665.660000,172.072000,729.897000,195.588000,0.999966
85,835.402000,165.758000,901.227000,192.295000,0.999785
85,561.710000,175.951000,585.388000,190.403000,0.411958
85,597.140000,175.789000,617.342000,189.665000,0.270871
86,735.530000,178.263000,851.282000,254.098000,0.999999
86,367.283000,180.789000,429.473000,204.044000,0.999991
86,828.212000,166.558000,892.758000,193.419000,0.999977
86,655.510000,172.206000,720.590000,196.348000,0.999847
86,560.415000,175.957000,584.401000,190.534000,0.514816
86,986.270000,166.476000,1058.074000,190.513000,0.153969
86,595.972000,175.551000,615.881000,189.919000,0.168313
87,738.323000,177.317000,863.385000,260.093000,1.000000
87,822.274000,165.837000,888.290000,190.945000,0.999932
87,642.830000,172.308000,708.532000,196.549000,0.999983
87,370.389000,180.852000,431.759000,203.706000,0.999988
87,985.842000,165.696000,1055.347000,189.107000,0.475467
87,257.119000,181.840000,312.925000,205.799000,0.731323
87,558.555000,176.112000,582.428000,190.610000,0.562804
87,594.331000,175.674000,614.725000,189.694000,0.353245
87,984.550000,162.612000,1070.542000,191.441000,0.168190
88,743.752000,178.175000,877.495000,264.858000,0.999998
88,813.521000,165.970000,882.809000,191.590000,0.999772
88,372.245000,179.233000,435.176000,203.880000,0.999985
88,633.423000,172.722000,698.065000,197.637000,0.999983
88,252.502000,181.145000,310.307000,205.746000,0.958406
88,974.103000,164.239000,1068.353000,190.799000,0.667111
88,557.246000,176.359000,580.544000,190.654000,0.553093
88,593.540000,175.635000,613.971000,189.854000,0.437971
89,749.240000,178.373000,888.144000,268.546000,1.000000
89,375.613000,179.151000,441.689000,203.615000,0.999994
89,623.538000,172.580000,687.432000,197.556000,0.999780
89,807.000000,166.371000,875.210000,193.270000,0.998342
89,975.384000,163.682000,1069.431000,192.845000,0.996956
89,251.591000,181.980000,307.204000,205.704000,0.987864
89,554.956000,175.985000,579.914000,190.649000,0.919203
89,591.882000,175.201000,612.237000,189.740000,0.373380
90,752.241000,178.471000,901.916000,275.641000,1.000000
90,381.281000,178.845000,446.611000,204.006000,0.999998
90,248.635000,182.083000,304.701000,207.315000,0.999995
90,610.532000,172.775000,676.188000,198.947000,0.999986
90,799.912000,165.691000,869.024000,193.629000,0.999627
90,968.073000,163.018000,1061.097000,192.188000,0.994913
90,553.255000,175.782000,578.887000,190.663000,0.962310
90,590.701000,175.102000,610.541000,190.261000,0.166397
91,758.279000,179.480000,918.914000,282.254000,1.000000
91,384.708000,179.130000,451.532000,204.561000,0.999988
91,599.395000,173.584000,666.063000,199.893000,0.999940
91,243.556000,182.677000,305.306000,208.274000,0.999921
91,965.672000,162.737000,1061.448000,191.538000,0.998947
91,790.394000,166.346000,860.723000,194.094000,0.999747
91,551.189000,175.975000,577.332000,191.077000,0.953582
92,766.286000,179.458000,937.952000,289.828000,1.000000
92,389.965000,179.113000,457.419000,205.495000,0.999994
92,241.971000,182.306000,302.917000,208.881000,0.999999
92,782.927000,166.727000,852.543000,195.062000,0.999992
92,586.108000,173.609000,653.922000,201.574000,0.999887
92,957.156000,163.852000,1048.069000,192.054000,0.993442
92,550.358000,175.648000,575.694000,191.137000,0.923074
93,768.440000,179.639000,956.276000,295.283000,1.000000
93,568.994000,173.989000,641.723000,202.721000,0.999995
93,396.853000,179.144000,464.216000,205.511000,0.999998
93,774.400000,166.055000,846.092000,193.929000,0.999998
93,237.513000,182.452000,301.198000,209.496000,0.999970
93,955.362000,163.560000,1043.578000,191.700000,0.945039
93,547.868000,175.629000,574.082000,191.449000,0.535730
94,777.474000,181.664000,980.826000,303.189000,1.000000
94,403.256000,177.797000,471.280000,204.909000,1.000000
94,555.746000,173.785000,630.486000,202.908000,0.999999
94,236.307000,181.998000,298.462000,209.898000,0.999998
94,765.129000,166.717000,838.288000,194.851000,0.999989
94,936.620000,163.013000,1033.961000,193.431000,0.996484
94,546.491000,175.398000,574.799000,191.711000,0.660999
95,779.974000,182.409000,1001.618000,314.932000,1.000000
95,541.064000,175.227000,616.698000,204.797000,1.000000
95,234.869000,182.229000,296.081000,209.774000,0.999989
95,755.735000,167.453000,828.376000,195.879000,0.999995
95,410.786000,178.664000,478.737000,205.440000,0.999818
95,930.524000,162.953000,1032.085000,194.370000,0.194740
96,787.727000,183.977000,1025.780000,323.585000,1.000000
96,525.919000,174.874000,604.293000,206.631000,1.000000
96,744.967000,167.137000,819.096000,195.770000,0.999998
96,230.931000,182.522000,296.615000,209.682000,0.999987
96,420.678000,178.395000,487.156000,205.412000,0.999361
96,922.131000,162.971000,1016.815000,191.942000,0.640415
97,794.979000,183.475000,1054.225000,334.062000,1.000000
97,510.246000,174.381000,592.453000,207.798000,0.999999
97,735.001000,167.386000,809.207000,195.669000,0.999999
97,228.275000,182.302000,296.108000,210.593000,0.999998
97,427.914000,177.192000,493.422000,205.353000,0.999225
97,922.873000,164.810000,1009.972000,193.597000,0.952666
97,577.254000,174.948000,603.256000,190.784000,0.593245
98,723.118000,167.873000,799.356000,197.220000,0.999999
98,806.981000,183.444000,1083.944000,346.230000,1.000000
98,492.583000,175.122000,577.626000,208.759000,0.999993
98,227.261000,182.408000,295.810000,210.741000,0.999984
98,436.704000,178.252000,507.459000,205.996000,0.999803
98,915.325000,166.490000,1006.056000,196.549000,0.632490
98,577.956000,174.809000,601.378000,190.694000,0.624097
99,714.073000,167.576000,789.850000,197.998000,1.000000
99,224.179000,183.057000,295.324000,212.350000,0.999999
99,816.427000,183.636000,1122.183000,362.498000,0.999999
99,474.588000,175.057000,563.381000,209.535000,0.999968
99,443.949000,178.949000,505.628000,204.805000,0.988806
99,576.810000,175.136000,599.928000,190.720000,0.932211
99,523.060000,175.034000,568.986000,198.923000,0.277145
99,908.246000,167.846000,994.603000,197.517000,0.425944
100,702.624000,169.157000,780.236000,199.064000,1.000000
100,226.127000,183.097000,296.133000,212.493000,0.999999
100,826.749000,185.094000,1155.604000,373.218000,0.999999
100,458.223000,176.198000,548.064000,212.013000,0.999886
100,898.222000,168.383000,989.134000,196.523000,0.999147
100,535.828000,176.617000,564.346000,193.989000,0.929271
100,576.987000,176.288000,599.243000,192.036000,0.754109
101,837.054000,186.027000,1210.064000,375.106000,1.000000
101,690.879000,169.593000,769.004000,200.274000,1.000000
101,223.644000,183.077000,297.599000,213.009000,0.999999
101,443.309000,177.273000,532.560000,214.996000,0.999804
101,888.476000,168.476000,980.880000,199.197000,0.999922
101,534.388000,176.412000,563.101000,193.589000,0.984949
101,574.781000,177.131000,597.547000,192.601000,0.817541
102,847.770000,189.151000,1237.004000,376.000000,1.000000
102,680.063000,170.127000,759.261000,201.348000,1.000000
102,222.550000,182.768000,299.638000,213.509000,0.999998
102,419.054000,179.884000,514.704000,216.194000,0.999954
102,877.857000,169.215000,965.909000,196.986000,0.999615
102,532.476000,176.062000,561.856000,194.259000,0.994237
102,474.411000,177.895000,539.901000,205.315000,0.945737
102,573.436000,176.764000,596.634000,192.653000,0.983765
103,854.491000,188.177000,1234.948000,375.589000,1.000000
103,667.406000,170.443000,748.518000,202.099000,1.000000
103,222.876000,182.758000,302.497000,214.012000,0.999999
103,399.606000,178.640000,501.228000,218.662000,0.999998
103,481.290000,177.998000,551.648000,207.387000,0.999973
103,872.614000,169.266000,964.183000,198.061000,0.999899
103,530.259000,176.215000,559.935000,193.946000,0.903362
103,573.015000,176.594000,596.067000,192.479000,0.851786
104,870.531000,188.593000,1233.667000,375.585000,1.000000
104,655.811000,169.873000,737.879000,203.032000,0.999999
104,379.550000,179.703000,479.615000,222.824000,0.999997
104,494.539000,177.545000,560.367000,206.206000,0.999998
104,224.684000,182.161000,304.679000,213.963000,0.999998
104,861.809000,169.012000,955.911000,198.749000,0.999995
104,571.819000,176.739000,595.412000,192.781000,0.771944
105,852.425000,169.138000,947.275000,199.527000,1.000000
105,876.535000,190.512000,1234.835000,375.946000,1.000000
105,353.804000,179.108000,464.669000,224.517000,0.999999
105,225.704000,181.631000,307.894000,214.189000,0.999997
105,505.247000,177.057000,570.352000,205.592000,0.999997
105,642.939000,169.543000,726.268000,203.664000,0.999998
105,570.098000,176.537000,593.721000,192.735000,0.797547
106,328.471000,178.387000,446.898000,228.139000,0.999999
106,842.086000,168.452000,939.202000,200.055000,1.000000
106,514.966000,176.921000,581.320000,204.285000,1.000000
106,892.607000,192.292000,1237.845000,376.000000,1.000000
106,630.101000,169.794000,714.394000,204.084000,0.999997
106,226.403000,181.742000,311.521000,214.389000,0.999990
106,563.867000,175.018000,593.048000,192.491000,0.464714
106,569.437000,176.397000,593.013000,193.922000,0.164459
107,300.804000,179.187000,423.710000,231.266000,1.000000
107,525.086000,176.246000,590.018000,204.357000,0.999999
107,909.541000,191.650000,1237.344000,375.884000,0.999999
107,836.446000,169.090000,931.674000,199.546000,1.000000
107,620.317000,169.564000,703.760000,205.122000,0.999969
107,227.930000,181.376000,315.889000,214.680000,0.999502
108,918.820000,193.737000,1238.965000,375.875000,0.999999
108,828.909000,168.619000,924.035000,199.391000,0.999999
108,270.524000,180.228000,404.572000,235.539000,1.000000
108,533.697000,175.940000,600.466000,203.723000,0.999999
108,606.120000,169.611000,693.227000,205.812000,0.999946
108,231.939000,178.813000,317.082000,212.717000,0.996993
108,525.211000,175.313000,559.436000,193.391000,0.467561
108,1088.009000,160.656000,1195.765000,196.704000,0.193947
109,933.811000,194.677000,1235.227000,375.257000,0.999999
109,238.056000,181.993000,379.119000,241.456000,1.000000
109,818.355000,169.027000,916.754000,200.391000,0.999999
109,543.777000,175.553000,606.889000,203.777000,0.999989
109,595.354000,171.916000,680.429000,207.886000,0.999989
109,526.870000,175.908000,556.357000,193.467000,0.994768
110,200.692000,181.127000,353.710000,247.604000,1.000000
110,949.283000,196.775000,1238.209000,376.000000,1.000000
110,582.883000,172.828000,668.415000,208.669000,0.999984
110,812.083000,169.787000,907.272000,200.860000,0.999997
110,556.228000,175.404000,616.242000,203.352000,0.996441
110,526.745000,176.161000,556.386000,194.409000,0.996382
111,801.755000,169.486000,900.420000,201.650000,1.000000
111,968.805000,200.394000,1241.657000,375.929000,1.000000
111,158.315000,181.300000,327.010000,253.767000,1.000000
111,568.561000,171.823000,656.134000,209.458000,0.999987
111,526.488000,176.195000,556.493000,194.306000,0.999309
111,265.076000,180.673000,340.040000,211.037000,0.995506
112,107.211000,183.026000,297.362000,262.438000,1.000000
112,793.705000,169.863000,891.828000,201.787000,1.000000
112,985.917000,202.760000,1239.798000,374.386000,0.999996
112,554.165000,171.885000,642.814000,211.119000,0.999974
112,248.521000,179.214000,345.310000,214.324000,0.999714
112,526.262000,175.938000,555.882000,194.691000,0.998582
113,50.410000,184.470000,264.789000,272.753000,1.000000
113,784.964000,169.563000,881.770000,202.579000,0.999999
113,1008.374000,206.923000,1242.064000,373.596000,0.999997
113,259.483000,180.549000,352.280000,215.904000,0.999996
113,540.217000,171.197000,630.928000,211.593000,0.999960
113,524.937000,175.862000,555.818000,195.095000,0.996121
114,2.950000,184.752000,227.437000,284.725000,0.999999
114,772.542000,169.520000,871.098000,201.938000,0.999999
114,524.247000,172.032000,619.419000,212.194000,0.999995
114,265.314000,180.396000,360.282000,215.700000,0.999987
114,1028.537000,214.156000,1241.985000,374.350000,0.999983
114,594.423000,175.223000,655.262000,202.317000,0.991745
115,4.488000,187.854000,177.675000,297.914000,1.000000
115,762.745000,169.845000,861.072000,202.536000,0.999999
115,603.213000,174.492000,664.689000,202.359000,0.999997
115,273.816000,179.487000,370.188000,216.205000,0.999987
115,510.028000,172.072000,605.156000,214.375000,0.999969
115,1048.039000,214.781000,1239.523000,371.885000,0.999192
115,1032.950000,167.809000,1134.480000,200.447000,0.498005
116,612.094000,174.773000,670.873000,202.949000,1.000000
116,751.729000,170.032000,850.329000,203.261000,0.999995
116,281.780000,178.680000,379.002000,215.760000,0.999987
116,3.802000,190.607000,126.242000,300.799000,0.999991
116,492.707000,171.696000,589.985000,217.495000,0.999771
116,1073.292000,210.734000,1241.893000,372.825000,0.994384
116,1020.609000,162.189000,1131.254000,199.626000,0.982007
117,621.801000,174.462000,678.202000,202.019000,1.000000
117,739.450000,170.261000,839.853000,203.229000,0.999999
117,477.337000,171.582000,577.795000,218.571000,0.999977
117,290.338000,178.081000,388.469000,215.968000,0.999981
117,564.318000,175.933000,593.378000,193.643000,0.980807
117,1.191000,184.726000,62.680000,302.948000,0.945944
117,1095.169000,213.497000,1242.574000,372.347000,0.830910
118,629.912000,174.904000,684.767000,201.564000,1.000000
118,459.531000,170.908000,563.190000,219.665000,0.999996
118,728.036000,169.887000,828.862000,204.872000,0.999990
118,302.088000,178.208000,396.044000,215.211000,0.999941
118,567.878000,176.348000,593.296000,194.022000,0.997277
118,584.572000,174.068000,607.103000,191.447000,0.207724
119,638.603000,174.319000,689.859000,200.141000,0.999998
119,442.318000,170.663000,548.770000,221.348000,0.999997
119,312.177000,177.144000,407.466000,214.296000,0.999951
119,717.451000,169.829000,818.284000,205.605000,0.999957
119,567.763000,176.158000,593.313000,193.772000,0.997723
119,542.606000,177.244000,570.373000,193.176000,0.701011
119,584.589000,174.026000,607.080000,191.313000,0.187050
120,646.343000,174.009000,696.397000,199.705000,1.000000
120,424.968000,170.355000,532.617000,222.775000,0.999998
120,320.843000,176.737000,415.839000,214.077000,0.999974
120,706.290000,170.029000,807.318000,205.995000,0.999974
120,522.336000,176.114000,554.445000,194.992000,0.999124
120,567.591000,175.878000,593.315000,193.683000,0.997193
120,542.968000,176.954000,570.528000,192.883000,0.834266
120,584.944000,174.255000,605.528000,190.211000,0.244272
121,405.100000,171.489000,519.765000,224.581000,0.999999
121,653.296000,173.739000,701.814000,199.125000,0.999988
121,693.229000,171.143000,793.391000,207.366000,0.999970
121,329.625000,177.056000,422.045000,213.806000,0.999915
121,522.987000,175.728000,554.365000,195.155000,0.999931
121,567.151000,175.833000,593.320000,193.661000,0.995802
121,542.449000,176.789000,570.317000,193.016000,0.938523
121,583.940000,174.944000,604.676000,191.525000,0.203480
122,379.668000,172.720000,503.809000,227.911000,1.000000
122,522.518000,175.966000,554.514000,195.405000,0.999982
122,679.265000,171.789000,781.413000,208.256000,0.999961
122,340.691000,178.288000,430.207000,216.137000,0.999767
122,662.137000,173.603000,705.233000,197.106000,0.996085
122,566.835000,175.959000,593.181000,193.816000,0.995482
122,542.301000,176.626000,570.282000,193.066000,0.866007
122,583.838000,174.967000,604.730000,191.596000,0.192919
123,666.694000,171.561000,770.545000,208.519000,0.999990
123,362.989000,173.792000,484.959000,229.366000,0.999995
123,522.363000,175.981000,554.196000,195.426000,0.999977
123,345.161000,177.242000,438.036000,215.665000,0.979670
123,566.345000,176.060000,593.068000,193.902000,0.995833
123,542.695000,176.686000,570.163000,193.023000,0.847636
123,664.369000,173.393000,706.186000,197.621000,0.677837
123,583.855000,174.924000,604.748000,191.591000,0.202069
124,338.497000,174.970000,469.159000,236.064000,0.999998
124,650.076000,172.294000,757.695000,209.048000,0.999991
124,522.260000,176.029000,553.839000,195.859000,0.999981
124,566.706000,176.115000,593.073000,194.223000,0.996257
124,542.100000,176.765000,569.298000,193.245000,0.891783
124,583.914000,174.820000,604.546000,191.776000,0.176595
125,312.542000,174.007000,452.083000,237.104000,1.000000
125,636.235000,172.519000,745.571000,209.444000,0.999983
125,521.871000,175.980000,553.682000,195.743000,0.999971
125,566.177000,176.136000,592.990000,194.082000,0.995958
125,541.962000,176.737000,569.093000,193.191000,0.764108
125,584.183000,174.640000,605.138000,191.151000,0.339298
126,285.012000,173.055000,432.962000,242.050000,0.999999
126,624.440000,173.172000,728.730000,209.924000,0.999985
126,521.563000,175.858000,553.508000,195.247000,0.999944
126,364.021000,176.415000,454.836000,212.484000,0.999745
126,565.900000,175.985000,593.088000,194.080000,0.993825
126,542.542000,176.819000,569.156000,192.974000,0.592433
126,583.919000,174.557000,604.988000,190.949000,0.360786
127,521.672000,176.082000,553.655000,195.986000,0.999985
127,611.009000,173.654000,717.861000,210.332000,0.999952
127,253.011000,173.417000,418.911000,244.492000,0.999829
127,565.739000,176.440000,592.899000,194.248000,0.997175
127,362.628000,177.950000,458.126000,211.610000,0.988119
127,542.064000,176.859000,568.983000,193.331000,0.906773
127,883.870000,167.575000,984.521000,202.613000,0.529876
127,583.821000,174.526000,605.212000,191.362000,0.324647
127,316.873000,175.341000,436.119000,227.846000,0.108224
