6,272.766418,155.113800,295.918610,217.551102,0.866790
6,376.786713,157.878586,401.682922,221.186295,0.819410
6,338.643433,158.236435,350.934174,190.182205,0.792394
6,217.828506,153.359192,231.725708,195.762711,0.763131
6,352.435822,160.383774,364.489532,190.265976,0.719028
6,187.733780,154.799149,205.975891,197.478577,0.703516
6,261.768433,157.795609,272.144531,191.481171,0.399060
7,235.304932,154.538208,260.741821,218.069092,0.873994
7,447.963776,160.580307,480.492798,248.188232,0.868484
7,274.124573,155.242279,297.926453,218.977020,0.868427
7,377.415680,157.733398,402.585205,221.624664,0.829800
7,217.776154,152.421677,231.941040,196.230911,0.792805
7,339.684631,158.138428,351.486664,189.469086,0.770490
7,352.596344,159.731567,364.765167,190.711502,0.725967
7,187.695389,154.680923,206.126480,197.535843,0.690091
7,263.868011,156.118790,276.927521,191.921661,0.482661
8,440.995789,160.456802,476.396576,249.105057,0.873403
8,275.948853,154.422699,299.857880,216.969864,0.873293
8,239.229782,153.482193,262.651978,217.028290,0.871439
8,376.206635,157.485077,402.795441,222.236771,0.819572
8,217.546661,152.485474,232.114044,196.626129,0.789070
8,353.635956,159.591370,364.814514,189.573608,0.685782
8,187.586792,154.605637,206.390686,197.568527,0.619942
8,340.631958,158.465149,351.277893,188.032379,0.550646
8,264.037689,156.080597,277.351532,191.314880,0.388763
8,1120.700195,179.402496,1226.792847,324.467377,0.356966
9,437.839661,161.825043,474.070984,248.835724,0.887997
9,276.388153,153.418701,300.896332,216.352524,0.882176
9,242.398926,154.582108,264.095306,216.703384,0.863397
9,376.724548,158.563751,402.500641,221.578461,0.811606
9,217.852814,152.844635,232.193161,196.718796,0.795471
9,353.244110,158.976715,364.731537,190.905212,0.653556
9,187.674316,154.661224,206.045471,197.690369,0.648832
9,341.138947,157.521500,351.738617,187.212219,0.565144
9,266.260956,157.117615,278.346893,190.575607,0.361868
9,503.445007,163.301453,515.376465,192.021545,0.348241
9,369.044769,160.083542,379.638794,185.439178,0.305789
10,244.488586,155.047546,268.116699,216.723618,0.881174
10,434.771179,161.208237,467.995056,246.214157,0.877304
10,277.153778,154.013077,300.984375,215.800003,0.867796
10,376.726044,157.986206,402.906219,222.008865,0.805132
10,218.103516,153.200653,232.161346,196.710403,0.795852
10,353.082092,159.909882,365.191895,190.635284,0.705304
10,187.208862,154.520721,205.882690,197.707825,0.665499
10,1086.005615,183.720413,1175.241699,331.500610,0.591399
10,341.781433,157.810516,352.720978,186.748993,0.583005
10,270.608093,157.633148,283.030090,189.454758,0.380482
10,503.957275,163.063065,515.957520,192.292130,0.337731
10,1033.435059,163.540298,1119.373657,318.460510,0.312019
11,429.582397,159.035614,463.532867,247.004440,0.878664
11,246.688751,155.592346,269.132019,216.427338,0.866811
11,277.849579,154.035477,302.361237,216.115814,0.861662
11,218.007584,152.722717,232.346939,196.685165,0.795370
11,377.612610,159.976822,404.078400,221.772461,0.786482
11,353.990112,159.505142,365.075989,189.228714,0.669476
11,187.216782,154.492508,206.032547,197.826355,0.655211
11,341.858673,157.511765,352.717651,187.508911,0.646634
12,424.164246,160.304413,460.295380,244.365738,0.880019
12,248.712036,155.992294,270.475830,215.312027,0.864105
12,279.609406,155.003448,303.809082,216.279236,0.851490
12,218.175919,152.538162,232.546249,196.715286,0.794490
12,377.383148,158.678223,404.219635,222.313828,0.792284
12,354.029022,159.547287,364.813477,187.821152,0.691395
12,187.114822,154.416901,205.987320,197.842896,0.626824
12,342.367462,157.644348,353.238068,187.079132,0.541269
12,1077.350342,183.858688,1169.570557,311.096680,0.478834
12,594.032593,169.534164,628.093079,244.309677,0.383006
13,417.123383,158.270691,456.535919,246.432205,0.874956
13,250.423935,155.200516,272.336182,215.008911,0.856577
13,282.031647,155.345551,306.166290,216.208115,0.854177
13,218.345612,152.524780,232.452423,196.594742,0.780988
13,377.569794,158.116791,405.580475,221.368118,0.743351
13,353.801025,159.534302,365.407379,188.892960,0.724179
13,187.249313,154.392441,206.165649,197.893890,0.610250
13,342.802338,158.053375,353.358307,186.500656,0.423913
14,417.354126,158.313004,454.457245,247.368958,0.889367
14,284.753174,154.796051,308.506531,215.178452,0.861273
14,252.429825,158.636612,273.682587,215.493668,0.853968
14,218.497849,152.656738,232.287613,196.486176,0.771255
14,384.070770,161.086945,404.524902,208.905045,0.739980
14,354.271484,159.388840,365.631165,188.535004,0.697320
14,187.483795,154.549301,206.216156,197.768250,0.570970
14,972.176636,181.424057,1054.595459,313.194550,0.484955
14,343.175903,158.073105,353.401398,186.342911,0.350042
15,415.548950,158.240799,450.980774,245.679840,0.872621
15,286.076080,154.994659,309.803925,215.460922,0.863541
15,254.127518,158.692612,276.100769,215.166580,0.848064
15,218.877121,154.202087,232.810333,196.046753,0.781358
15,384.746216,160.961044,405.015839,207.166473,0.689105
15,354.637543,159.159683,365.746887,187.134644,0.656462
15,187.549133,154.690140,206.025681,197.671097,0.576950
15,343.343323,158.080261,353.757355,187.201294,0.480307
16,413.744843,159.340912,445.692444,244.850708,0.890455
16,288.361694,154.599304,311.601562,215.856964,0.861853
16,256.742706,158.549011,278.663513,213.896240,0.861361
16,218.548508,152.894653,232.350555,196.384109,0.771340
16,385.840607,161.635025,405.935822,207.196167,0.755995
16,342.757294,158.437897,354.195465,187.571167,0.655851
16,354.443390,159.190140,365.717285,187.010864,0.633939
16,187.132538,154.484512,206.022827,197.815399,0.529334
17,260.956696,156.308212,281.816559,213.632263,0.879186
17,290.063904,155.317108,312.521545,215.398941,0.874642
17,409.019775,158.965637,443.115906,247.069748,0.858678
17,218.834229,154.161285,232.785767,195.608643,0.782746
17,388.447876,161.745209,406.546936,205.562134,0.779090
17,343.646423,158.453094,354.925781,187.584625,0.697941
17,837.252502,183.866623,911.860168,317.992584,0.657699
17,354.778870,158.876740,366.043213,187.303452,0.646813
17,187.440216,154.796509,205.906433,197.788040,0.595044
17,319.973999,158.556915,330.082428,185.191666,0.391204
18,291.154358,156.686920,313.663239,215.191727,0.880776
18,262.425690,155.790146,283.358215,214.223907,0.878207
18,403.302063,159.419785,436.973328,247.218887,0.847980
18,218.601059,153.046112,232.363937,196.437576,0.777922
18,344.266296,158.935989,355.758423,187.352509,0.715704
18,390.328888,163.317535,408.159271,205.233261,0.650558
18,187.226013,154.713623,206.203461,197.893265,0.588146
18,319.089691,159.042435,329.514984,185.414413,0.530507
18,355.157043,159.197937,366.423798,185.470947,0.510157
18,375.558899,162.881805,400.713867,221.464966,0.342096
18,284.565643,159.106430,296.379150,190.179672,0.330422
19,292.754395,155.405594,315.730347,214.224426,0.878758
19,264.733154,157.110733,285.085327,213.977310,0.863252
19,218.650177,153.044968,232.314590,196.399429,0.779871
19,344.887177,159.006424,356.179108,187.389771,0.747904
19,391.033875,161.794312,410.195770,206.035461,0.647052
19,187.792953,154.811905,206.502548,197.627838,0.558748
19,356.617523,158.275146,367.205048,186.798584,0.464189
19,317.757812,158.651169,328.214569,185.588776,0.449190
20,294.299469,154.809616,316.594818,213.236557,0.881349
20,266.496124,156.882431,287.960266,214.322876,0.855597
20,218.641464,153.336380,232.429993,196.475922,0.790804
20,345.504639,158.573669,356.438110,187.232086,0.658721
20,187.772461,154.939987,206.466370,197.721909,0.553328
20,355.997894,158.474426,367.010498,187.572052,0.545535
20,317.694214,157.997253,328.828613,185.888443,0.371436
21,295.263855,154.577652,317.536835,212.993744,0.876004
21,268.683472,156.718491,289.851776,213.325516,0.854155
21,218.645676,153.140427,232.486801,196.439072,0.790554
21,346.183319,157.758743,358.216217,187.101273,0.718404
21,187.318192,155.123672,206.188492,197.862656,0.665780
21,321.676239,157.600052,332.329803,184.786865,0.514359
21,357.739380,157.759369,369.032104,186.151474,0.484273
22,295.411041,154.318588,318.990479,214.243439,0.873413
22,270.436523,156.893280,290.698853,211.322937,0.863919
22,218.503082,153.151443,232.715942,196.564255,0.785354
22,384.478210,164.162918,417.167999,244.858124,0.732324
22,187.190826,154.976852,206.507858,197.995911,0.635259
22,346.373810,157.875076,359.276184,187.548782,0.387702
23,297.526123,154.821640,320.832184,213.854721,0.877531
23,272.428619,157.662842,292.955444,211.274918,0.856207
23,389.396423,160.832565,420.473755,242.487137,0.830738
23,218.256729,152.984573,232.554092,196.784485,0.796063
23,187.509933,154.995514,206.761368,197.990189,0.629006
23,504.014160,163.551743,514.784851,191.318527,0.331553
23,321.433411,158.162567,332.968781,186.360092,0.312655
24,300.153381,154.714401,322.883698,212.554062,0.884071
24,380.962585,157.638367,414.933990,242.386002,0.872802
24,274.008667,158.240372,294.780334,211.724655,0.855962
24,218.059479,152.942245,232.599945,196.895782,0.789818
24,186.783096,155.576233,206.936844,197.658630,0.660756
24,503.963104,162.979034,514.936462,191.092468,0.377295
25,376.011597,158.783844,410.288422,241.782562,0.883053
25,276.336365,159.263885,298.135376,212.284851,0.860563
25,301.477203,154.125290,323.565765,216.267593,0.850816
25,218.029099,152.992264,232.620453,196.963043,0.779669
25,186.409851,155.420883,206.465973,197.646591,0.583343
25,504.649841,163.637207,515.340881,191.575378,0.392002
26,278.601532,158.468231,298.970734,213.247849,0.870743
26,372.550720,158.506989,404.560699,239.345871,0.866775
26,217.904083,152.364761,232.802628,197.082062,0.782124
26,399.747406,160.458542,415.268402,200.503403,0.769645
26,186.787537,155.427689,206.444809,197.398148,0.463165
26,504.895782,164.473267,515.150513,191.527740,0.459283
26,299.625916,153.981903,331.386688,229.657196,0.439679
27,369.107208,157.026276,402.683929,239.983063,0.877872
27,399.496155,160.757767,416.364655,201.431320,0.818815
27,218.057892,152.164749,232.801529,196.998917,0.776109
27,279.583282,155.962234,307.680817,233.163376,0.769424
27,345.859406,157.250519,358.024200,186.401779,0.504183
27,189.808365,154.682144,207.002136,198.425415,0.392008
27,178.563965,152.742172,198.070831,197.256104,0.383439
27,503.818176,162.743958,514.828125,190.831787,0.343454
28,365.361938,157.125397,398.895477,240.472641,0.873538
28,399.664703,160.913345,416.142303,200.942429,0.844309
28,217.803680,151.649811,232.701752,197.061615,0.753380
28,345.315552,158.071152,357.478058,186.594299,0.664722
28,306.596252,156.282379,328.245148,212.087906,0.442216
28,187.694626,154.319473,206.809097,197.869522,0.375203
29,363.265503,158.205597,395.496033,240.828888,0.871639
29,306.267395,155.075760,328.834564,213.120361,0.854496
29,400.086060,161.116455,416.463989,200.504532,0.847970
29,268.345032,158.492493,305.551178,242.473251,0.815616
29,218.054688,152.992096,232.817184,196.410934,0.724157
29,345.975220,158.323837,357.962769,187.298645,0.657049
29,187.108551,154.944672,206.518570,197.273087,0.358997
30,307.922882,155.574203,330.741913,211.814407,0.883599
30,362.808319,159.286728,393.028046,237.520844,0.873878
30,400.283539,161.504959,416.578156,201.134003,0.843459
30,218.221283,153.206009,233.238419,196.276840,0.753941
30,345.540253,158.065903,357.203400,186.905579,0.736307
30,286.360443,159.166885,306.092896,209.941711,0.406799
30,187.564697,154.089279,206.478714,197.953339,0.403168
31,360.815979,157.504700,390.637909,236.755173,0.879830
31,309.690643,154.322845,331.513519,210.677444,0.872729
31,400.833984,160.556152,417.286072,200.335205,0.830311
31,287.151031,157.887833,306.473206,210.454666,0.816131
31,459.218628,171.719162,505.537781,268.064636,0.775568
31,217.888580,153.584961,233.205750,196.711075,0.756916
31,345.497925,157.257050,357.208771,186.747467,0.751808
32,311.692566,154.330872,332.558075,210.101898,0.874602
32,357.998352,157.277100,388.561890,237.296173,0.869867
32,289.721527,158.622025,307.818970,209.644241,0.855563
32,401.035400,159.617584,417.242249,200.606903,0.855089
32,218.144913,153.652954,233.421936,196.025391,0.787577
32,437.972290,170.635605,482.801056,268.643890,0.780414
32,346.060974,156.940979,357.512695,186.092773,0.721997
32,473.126801,174.057281,508.639313,240.345291,0.464346
32,187.383133,154.205750,206.451080,197.633423,0.377499
33,400.986542,159.580872,417.701813,201.054108,0.868994
33,312.855927,155.820938,333.734497,210.035141,0.867052
33,290.721161,157.704376,308.999207,209.070389,0.862079
33,353.166168,157.696701,386.077942,236.934845,0.860559
33,346.103210,157.616547,357.297638,186.294632,0.657762
33,217.235138,153.420837,233.022079,197.659698,0.628482
33,447.957367,171.290649,492.006714,253.874786,0.449742
33,187.451126,154.032974,207.405609,197.496857,0.363607
33,418.095795,169.259109,469.035034,270.390472,0.301199
34,351.835205,158.620514,383.653229,237.327072,0.874260
34,313.918732,156.326553,334.216492,209.629593,0.863982
34,291.899780,158.341217,310.456879,208.843140,0.850710
34,400.787262,161.672775,416.239868,201.147202,0.798345
34,346.634888,157.658508,358.515686,187.369049,0.662670
34,399.277252,168.098129,445.480621,267.920959,0.630621
34,217.443924,154.356430,232.813751,197.499496,0.609423
34,187.721756,154.629669,207.500259,197.409225,0.562252
34,439.651581,175.772034,474.937378,246.332581,0.526447
34,673.284363,163.421265,695.215637,208.699051,0.434560
34,374.283508,160.470245,395.907410,219.912918,0.331958
35,349.666138,159.068481,378.786163,237.047165,0.881382
35,314.942902,155.728912,334.898834,209.668533,0.855988
35,293.289581,160.126953,312.377289,209.090820,0.847288
35,215.788467,157.241028,248.310532,233.534592,0.816172
35,421.670044,170.179352,458.935638,249.286728,0.711215
35,672.627747,162.978729,694.271729,210.261993,0.695951
35,187.718124,154.262527,207.073349,197.198105,0.502411
35,218.776306,154.174072,234.325378,198.548004,0.491586
35,382.351624,162.312347,429.827820,258.930206,0.308012
36,317.606293,155.528549,337.803406,208.577164,0.883355
36,214.754837,158.801727,245.734100,230.939941,0.872542
36,294.467346,159.153397,313.576172,209.412323,0.853910
36,347.699554,157.752823,380.656036,246.207367,0.816654
36,404.058594,168.406418,444.476410,252.520020,0.766377
36,672.644165,163.077820,693.696533,210.912399,0.680553
36,187.658112,154.990143,206.875549,197.049561,0.481812
37,317.691467,155.900177,339.060333,210.499252,0.871873
37,212.620499,160.570831,242.290588,229.539627,0.857899
37,296.612213,158.445816,315.298645,208.677521,0.847381
37,343.250458,156.235062,382.070435,254.837646,0.841846
37,391.871246,167.717010,433.188995,250.161667,0.648911
37,673.126831,163.063858,694.004822,210.082672,0.648686
37,187.482254,155.251587,207.011673,197.025772,0.632004
37,202.432068,155.122849,220.557846,199.519028,0.451751
37,503.766357,162.456573,514.992004,190.817093,0.321528
38,321.303589,156.662735,341.088501,207.270432,0.884595
38,298.690979,157.288559,317.593109,208.690445,0.864650
38,207.264053,157.000839,236.757904,228.591370,0.864388
38,335.494904,158.945938,375.515320,251.664352,0.838035
38,376.475067,167.800171,415.475800,246.907547,0.735072
38,406.012238,163.416931,418.836884,197.747162,0.636201
38,188.080276,157.019531,207.091553,198.259796,0.624844
38,672.795532,162.762177,693.583069,210.383850,0.599944
38,504.149811,162.609528,515.268066,190.938919,0.314209
39,205.433838,158.743271,233.262360,225.421539,0.855644
39,300.123627,159.301208,317.669189,208.169800,0.848298
39,320.891724,156.309128,341.219360,210.815094,0.825656
39,403.392914,161.985672,418.233093,199.237595,0.788272
39,323.631348,169.642563,356.708557,251.380386,0.693195
39,187.472076,157.767624,207.297882,198.512848,0.641524
39,503.751801,162.243515,515.106323,190.775528,0.389044
39,673.167725,163.000809,694.912781,209.523178,0.351364
40,203.718719,157.463440,231.673065,224.625870,0.862809
40,304.805756,166.529984,344.892273,256.944366,0.837995
40,403.962311,161.437805,419.262146,199.527313,0.805150
40,301.837585,158.296356,321.470367,208.845352,0.732728
40,184.560440,156.825516,204.968872,197.904999,0.586546
40,322.485809,158.066360,339.746490,198.597488,0.481253
40,504.255035,162.520401,515.229614,190.968842,0.423723
40,373.767639,160.243744,385.226257,185.716370,0.323752
41,202.590759,157.347458,229.951691,223.571472,0.855247
41,404.567108,161.529190,419.466461,198.529083,0.787421
41,323.061768,156.178268,343.992249,211.003937,0.777146
41,185.195618,157.137390,204.502960,197.691559,0.562710
41,374.229156,159.830856,384.437012,184.659927,0.465318
41,504.514221,163.307632,515.132996,191.454437,0.359095
41,291.155273,158.770966,334.071472,252.242004,0.329240
41,300.589539,158.639603,320.138611,209.331177,0.314083
42,201.711060,158.559204,228.285233,222.406921,0.876786
42,405.812714,161.535965,420.765411,198.493393,0.778048
42,324.592499,156.566223,344.109802,208.648239,0.738255
42,177.991241,155.198898,196.124817,196.597656,0.549742
42,373.327026,159.720230,384.196014,186.414429,0.544659
42,673.845520,162.359680,697.677673,211.212311,0.431985
42,504.638275,162.957733,515.255737,191.403183,0.425030
42,187.179977,158.388504,205.919891,198.247406,0.300103
43,201.576492,157.632111,227.918030,220.567276,0.876789
43,406.822937,161.989990,421.716949,198.770691,0.771605
43,177.872772,155.269379,195.947067,196.574814,0.588800
43,304.733734,159.117599,321.643463,205.374451,0.572170
43,323.648132,160.254044,344.524536,215.803619,0.514395
43,503.948029,162.635254,515.107422,191.066086,0.501389
43,373.552032,159.547958,384.136780,186.038879,0.451409
43,186.935852,158.462311,205.659515,198.194519,0.352395
44,201.041290,157.179688,228.190536,219.354965,0.877573
44,336.254181,160.027786,362.051392,227.276718,0.829037
44,311.758942,162.568939,342.538422,238.447342,0.799022
44,407.605469,161.787460,422.223572,197.709122,0.781119
44,373.490845,159.532654,384.323792,185.701340,0.613345
44,177.851761,154.884445,196.524368,196.481461,0.574993
44,504.407501,162.760208,515.276123,191.294022,0.530010
45,334.918121,161.608475,360.758575,229.733536,0.876117
45,202.020523,156.493958,228.613358,218.583237,0.870802
45,303.596832,162.067062,332.910187,237.412750,0.811455
45,408.019653,161.134567,422.111084,197.394638,0.769515
45,374.893066,158.337341,384.803802,185.118423,0.623411
45,323.612854,157.237167,343.969910,208.241470,0.513690
45,504.402374,162.828796,515.212769,191.229980,0.484813
45,178.261871,154.231155,197.006790,196.706924,0.477495
46,333.066376,160.409378,359.788696,228.561829,0.873566
46,202.929611,155.466736,229.548386,218.697876,0.863964
46,246.027725,164.635361,276.145172,241.000443,0.795542
46,408.235352,161.412567,421.893585,197.266983,0.759902
46,293.539703,164.533478,324.036835,234.945786,0.729876
46,325.144867,158.413147,342.076599,207.121735,0.670794
46,374.804474,157.354263,384.422363,184.905075,0.600816
46,186.862259,156.687424,205.963608,197.495895,0.460788
46,177.129044,154.177948,195.427063,196.080292,0.384124
46,504.609589,163.271530,515.062561,191.364258,0.312204
47,333.017670,160.320755,359.623047,227.997818,0.864152
47,238.813431,167.129517,270.188019,239.935822,0.845337
47,205.092331,154.064789,232.505356,217.120163,0.840320
47,286.285034,168.214645,314.161041,234.793457,0.797792
47,408.384949,161.983521,422.564972,196.885208,0.756479
47,311.028503,158.825180,329.099365,204.426392,0.691176
47,374.751160,158.421799,385.078461,185.694489,0.599981
47,187.007339,156.382477,206.529938,197.720276,0.516447
47,504.567230,162.411758,515.287720,191.241333,0.451545
47,676.397339,162.520691,699.939087,210.771393,0.370472
48,332.577759,160.672562,359.402802,227.062180,0.862761
48,230.751801,162.776566,263.692993,237.909332,0.859657
48,211.020004,155.495529,234.769592,215.550354,0.837057
48,311.051666,157.637848,329.352234,204.787903,0.832691
48,408.357849,161.828781,422.727661,197.840424,0.788109
48,278.812317,166.689362,307.054779,233.822556,0.724141
48,504.230225,162.065338,515.305786,191.339554,0.651235
48,374.693634,157.949677,384.828949,185.893646,0.602425
48,187.379135,156.759811,206.153885,197.367569,0.490804
48,177.920471,154.430145,196.181808,196.235764,0.457353
48,675.889221,162.351746,699.502075,210.956375,0.436703
49,333.328339,161.024170,359.898956,227.656479,0.874984
49,311.644348,158.314529,329.878326,206.266754,0.854682
49,220.876007,162.370316,253.550064,236.223953,0.830989
49,273.594788,163.584641,301.284271,231.185776,0.799603
49,408.786346,161.217896,422.971466,197.713028,0.784944
49,375.181335,158.534042,384.809265,185.578018,0.678351
49,504.195923,162.141312,515.288513,191.262558,0.590958
49,187.729767,155.376312,207.374588,197.092361,0.443170
49,333.884613,156.879013,348.790039,195.726471,0.327329
50,335.590332,162.339554,360.866272,226.580734,0.873976
50,312.775085,159.259262,330.462128,203.980835,0.865002
50,269.337036,166.302475,295.815460,229.837677,0.832844
50,220.458801,163.921036,250.801437,235.080551,0.830140
50,409.853851,161.374512,423.312805,196.154541,0.751829
50,375.274750,157.927567,384.734619,184.693527,0.624821
50,504.409149,161.841110,515.448669,191.301788,0.587190
50,190.627182,154.256424,207.309204,197.115128,0.340798
50,675.274231,163.070679,698.819275,211.243805,0.310873
50,218.291702,152.991791,237.315735,205.901505,0.302245
51,217.738892,162.006378,247.813904,233.038452,0.870935
51,313.146637,158.245621,331.073151,204.200943,0.865210
51,336.186188,161.323090,360.773346,225.322571,0.861615
51,265.946594,165.480530,294.077087,229.476028,0.839520
51,410.281311,161.478134,423.575684,195.925858,0.754785
51,504.170654,161.572449,515.518433,191.478607,0.632323
51,375.639832,157.466522,384.854584,184.420990,0.572795
51,675.167786,162.436142,698.873352,211.226685,0.315645
51,187.194580,154.407150,207.545181,197.175720,0.303791
52,214.955078,157.743546,246.256531,230.663208,0.863676
52,314.324585,157.617584,331.725861,203.467941,0.861432
52,334.891846,156.808975,360.485077,227.202698,0.850689
52,261.790527,163.113403,290.100281,227.209656,0.827838
52,410.053497,161.776443,423.735718,197.229568,0.763026
52,374.691040,157.815582,384.645538,185.355743,0.651655
52,504.460724,162.169922,515.339417,191.504349,0.419645
52,676.124939,162.493713,699.260437,211.003082,0.392973
53,212.830765,153.496185,242.705994,227.499237,0.860186
53,314.749481,157.215225,332.621643,203.490311,0.859777
53,334.556488,157.581940,359.724457,225.476105,0.852898
53,259.576721,164.469772,285.210571,224.467957,0.824992
53,410.115021,161.874969,423.842804,197.739578,0.787027
53,677.704163,162.761642,700.334961,212.044815,0.671500
53,374.539642,157.083084,384.236023,185.013794,0.558286
53,504.162079,162.589874,515.105896,191.514587,0.463958
54,210.694092,153.070923,240.710526,227.656799,0.871695
54,258.432190,162.644913,282.532776,224.155838,0.858574
54,314.867096,157.490494,332.785278,202.974930,0.849928
54,334.212097,156.796860,359.208405,224.193451,0.845524
54,409.707214,161.373795,423.815063,197.391525,0.768780
54,374.524597,157.359467,384.404388,184.782120,0.654266
54,504.194977,162.593796,515.232971,191.421539,0.613662
54,678.419373,162.568237,701.737305,212.185837,0.605134
54,230.039001,153.351761,250.635223,210.195236,0.591324
54,186.768646,154.888565,206.862244,197.290817,0.301185
55,208.478928,157.392166,237.354340,225.871628,0.851950
55,257.790466,161.868469,281.014862,222.477432,0.838737
55,315.526489,157.081024,333.286804,203.066711,0.834761
55,333.284882,156.247513,357.774658,223.858765,0.829586
55,410.090515,161.443893,423.608826,195.879028,0.750274
55,678.186218,162.754715,701.995239,211.963425,0.710808
55,374.139984,157.056595,383.985931,184.245865,0.612715
55,503.883392,162.418869,515.283264,191.529495,0.600550
55,237.976746,158.323868,255.367462,206.325577,0.466812
55,180.172577,153.074081,200.107864,197.449066,0.310245
56,333.108551,155.791763,357.573761,223.657745,0.859069
56,259.731720,162.322067,280.952484,218.968430,0.850136
56,209.101974,158.365189,235.084473,224.183975,0.849304
56,316.415436,156.318970,333.681366,203.118118,0.824564
56,244.147232,161.711395,260.956970,209.390518,0.815021
56,679.343140,162.415695,702.771667,211.510513,0.697854
56,410.721222,161.702957,423.421509,193.895798,0.690099
56,373.937134,157.953369,383.707092,185.525070,0.573968
56,503.682220,162.432053,514.970703,191.014130,0.516799
57,333.298645,155.562851,357.983063,222.003662,0.842418
57,318.896820,156.612091,335.811462,202.077393,0.839220
57,212.587097,155.389755,238.195877,220.526733,0.827965
57,259.712921,165.553085,280.127014,219.128311,0.819226
57,247.294601,163.298996,264.073151,210.031311,0.772226
57,679.649902,162.626419,703.089050,211.632278,0.716000
57,411.704529,162.063324,422.386719,190.946335,0.666675
57,503.794220,162.188553,515.133057,191.187332,0.573534
57,373.758942,157.880905,383.592651,185.581238,0.486764
57,187.089615,155.308701,206.027252,197.426926,0.408681
58,215.400009,153.824890,240.419312,217.670593,0.867121
58,333.352234,156.838303,358.675629,221.319519,0.848946
58,319.055634,156.555984,336.775024,203.188538,0.834785
58,261.521698,163.581421,280.838898,216.600998,0.832813
58,250.910812,162.564758,267.150696,208.293640,0.732881
58,410.881989,162.312805,423.188690,193.914764,0.695404
58,680.371460,162.362701,703.527649,211.350586,0.686987
58,503.819305,162.156998,515.242737,191.297607,0.554636
58,187.784378,155.555374,206.914917,197.376694,0.382752
58,350.404022,157.374878,359.468475,185.131531,0.307576
59,216.970459,156.633911,241.391968,219.418762,0.868758
59,333.719452,156.274734,359.177002,221.040039,0.849970
59,320.045837,157.084045,337.346313,202.165070,0.839729
59,263.264801,163.703049,282.248566,215.500824,0.779824
59,680.333008,162.247253,703.913818,211.355698,0.750987
59,411.095428,162.172287,423.669373,193.891953,0.670823
59,503.911285,162.495728,515.203674,191.472458,0.489673
59,362.156830,156.648727,371.526855,185.712662,0.431667
59,189.766006,155.636444,207.735809,197.152283,0.359179
