901,877.404480,143.635803,937.649109,272.257874,0.791808
902,878.829834,143.645660,938.483032,276.300903,0.821688
903,876.642090,145.070557,937.226929,278.609863,0.764494
904,877.339905,142.697815,931.073181,279.981323,0.384794
905,872.553040,151.398712,932.546692,288.205505,0.528355
907,865.651245,150.863525,929.341675,297.383148,0.578757
908,854.794128,152.460388,926.398254,294.427643,0.741322
909,851.231750,141.181885,927.887268,287.775787,0.659737
910,847.222168,144.084869,920.700195,288.764862,0.466086
913,826.128052,150.453094,841.559204,179.357239,0.426611
914,832.841736,156.991364,911.696838,293.904968,0.514333
915,808.025940,150.772552,823.051575,179.899170,0.426114
916,797.431580,151.582581,812.391663,179.361511,0.344772
918,836.873047,161.089828,916.528931,289.916260,0.607327
918,782.197021,152.576767,796.619019,179.361862,0.371013
918,1.101143,204.620560,54.412445,363.602478,0.349397
919,774.855652,147.715240,790.561584,179.612396,0.571539
920,768.861328,148.262665,783.687378,178.738708,0.605623
921,765.409668,150.549622,779.890259,181.914185,0.732572
921,941.235229,133.519989,964.565674,168.006226,0.313019
923,884.799133,176.072510,963.267029,317.457825,0.745967
923,752.670593,156.578659,766.013367,183.991776,0.721235
923,929.173950,140.075546,949.911743,172.577469,0.430844
924,895.864807,168.355652,985.369446,318.355072,0.712187
925,905.648010,158.328400,994.920593,322.632416,0.616558
925,741.683716,156.244553,755.104126,184.971390,0.598064
926,733.696350,159.346771,745.856018,185.394714,0.552579
926,911.426147,129.981506,1020.542969,372.773163,0.546749
927,933.956604,155.888474,1025.894531,325.296387,0.643595
927,725.194641,160.608917,737.492615,187.504242,0.522739
928,932.899841,145.418304,1056.147339,359.420837,0.537318
929,706.046692,163.789841,719.684143,194.456223,0.792868
929,954.579651,162.253922,1058.478760,340.552246,0.701769
929,880.568359,145.648041,901.806763,181.324219,0.317018
930,695.199951,166.249847,707.445801,195.566650,0.766513
930,978.398315,164.559113,1082.088257,352.298370,0.720945
930,868.065552,147.340302,893.657471,181.763611,0.525466
931,998.275696,173.628479,1111.235474,351.262085,0.753446
931,685.057373,165.047302,699.244019,198.064758,0.747377
931,859.101440,146.331802,882.791748,184.099930,0.553319
931,1025.555786,85.749954,1069.459595,185.078934,0.337645
932,676.433105,163.305695,691.350708,196.456329,0.785691
932,849.867004,147.670135,873.850525,181.473511,0.373533
933,665.490295,160.810898,679.911682,193.947800,0.771663
933,999.994690,160.420227,1197.691284,373.147217,0.647598
933,841.866638,143.884109,864.156677,178.761612,0.423661
934,654.711548,160.065125,669.858276,195.486267,0.722661
934,830.468140,146.344391,855.368530,178.710327,0.477540
934,1085.838989,171.639160,1164.474243,324.528076,0.451338
935,644.839905,158.106766,659.469910,192.300522,0.717163
936,634.070190,155.778870,648.915771,191.455597,0.447879
937,622.852600,158.128021,636.660461,192.192352,0.604393
938,609.502441,159.444550,624.202393,195.642365,0.800130
938,789.485046,146.300980,813.064636,182.161026,0.358294
939,595.790161,162.876785,610.845093,198.804947,0.811362
940,582.355530,164.567917,598.044861,200.616959,0.824817
940,770.072754,148.071793,791.033447,188.516891,0.508257
941,568.306702,166.739182,583.388733,203.848404,0.814504
941,758.492126,150.518265,779.923401,191.379623,0.398847
942,553.556335,168.174118,568.062439,204.784164,0.774449
942,561.909180,169.151932,575.614502,205.515640,0.677223
943,540.035278,170.403763,555.625977,208.158371,0.813269
943,736.951538,155.771317,759.162842,195.370560,0.542699
944,524.231140,172.323334,540.456726,210.851807,0.804436
944,726.614990,157.462143,747.886475,197.463638,0.472301
945,508.490570,175.395599,524.886169,213.094025,0.807720
945,715.778076,159.083511,739.297729,200.134872,0.400061
946,492.044708,175.139786,509.635468,215.843094,0.842656
946,705.495117,161.144531,726.515381,202.580017,0.563492
947,474.158875,176.280396,491.086792,217.552887,0.847055
948,460.322601,179.355026,477.447235,221.174240,0.817641
949,445.384125,181.680115,462.958038,222.101196,0.758982
949,666.909241,169.852493,684.901062,206.422806,0.314667
950,430.665131,179.818527,449.277557,224.059799,0.807577
951,416.127869,178.321381,440.254333,223.718536,0.631892
952,403.020050,176.764282,428.233734,224.233185,0.360371
953,390.382385,177.151367,411.922363,226.254517,0.785155
954,376.392029,179.815201,399.602173,228.162949,0.667841
955,363.796661,180.746735,386.012299,231.926514,0.805031
955,376.011292,185.381577,395.224609,230.864822,0.410355
961,288.871643,186.242432,314.921570,251.962646,0.816672
963,255.084366,188.975906,286.116425,258.283020,0.788449
965,698.206848,177.187775,729.000671,240.595642,0.552686
966,186.534363,190.761993,222.957794,272.832245,0.795100
967,161.125244,191.656738,203.580292,285.865173,0.739598
967,713.854675,176.261780,746.245422,250.741364,0.681174
968,128.618286,193.012848,172.386841,288.412476,0.744133
968,722.203857,178.386810,753.961426,252.933868,0.710416
969,730.746033,177.355133,767.149231,256.570312,0.672338
969,86.785217,196.575745,136.081711,294.559143,0.642399
970,742.260803,178.733124,776.169617,259.550323,0.798958
970,36.463474,192.411758,107.486786,305.309113,0.774725
971,751.007812,180.317657,787.408447,265.783325,0.760835
972,760.449524,178.221863,804.109680,273.397644,0.781703
973,774.591614,183.825745,816.136902,278.819458,0.813532
974,786.474976,178.681656,833.238892,288.902588,0.685400
975,801.874084,176.317566,854.048645,299.812805,0.790809
976,820.753296,178.962646,873.362915,308.264038,0.798960
977,831.629028,175.128235,896.119507,318.338348,0.433637
978,852.392151,171.773285,931.095764,326.142426,0.643375
979,898.283447,206.540070,969.114258,359.574310,0.408861
981,965.373169,171.687225,1129.891479,345.400787,0.585018
982,1047.249634,174.261795,1218.214478,366.516357,0.753421
983,1155.963135,158.322723,1244.462891,368.119232,0.532801
1084,896.577759,169.968750,919.279175,234.046021,0.654192
1085,897.454163,175.428986,919.648987,235.475952,0.497307
1085,900.270935,89.889229,943.341492,158.741486,0.315618
1157,503.385956,128.763000,531.883179,197.299194,0.414611
1158,512.804565,126.651733,539.118286,181.783417,0.524019
1162,546.199219,121.327507,575.809326,176.985275,0.499540
1163,557.478455,116.027611,586.668396,180.363831,0.551599
1165,582.398071,108.529907,617.141357,177.027527,0.727938
1168,639.414429,95.435844,679.466187,162.080688,0.621726
1170,684.790405,74.783371,731.519043,168.351166,0.313315
