13,200.905304,150.051956,222.799072,207.523438,0.642447
13,383.367737,157.467636,393.947968,186.713211,0.525663
13,363.823608,158.452682,373.989471,184.996323,0.370649
14,599.328308,159.923218,655.400940,283.385376,0.890695
14,186.649582,158.215881,226.608536,245.224091,0.852424
14,847.081055,159.233627,884.650024,245.939163,0.751848
14,217.864258,152.246246,234.780350,198.506287,0.668856
14,383.802551,157.673676,394.539307,187.656876,0.555835
15,191.005753,157.577744,239.629059,247.154083,0.877550
15,592.601440,157.581726,647.904724,280.204071,0.864677
15,847.434753,159.067429,884.676025,245.811920,0.764494
15,383.460358,157.069305,394.226654,186.585526,0.636989
15,176.839844,155.820053,195.295609,197.608475,0.466609
16,582.605286,154.109619,638.480896,280.767059,0.857822
16,199.195831,154.449615,243.240189,247.727417,0.845799
16,847.370178,158.761871,885.183044,245.427490,0.758835
16,383.268250,157.261749,393.901489,186.193268,0.611327
17,213.031784,154.124008,252.249466,245.514038,0.867044
17,574.424988,152.833771,633.607666,281.362183,0.860409
17,847.474304,159.014175,885.002991,245.075668,0.759700
17,383.168304,157.499573,393.469940,186.709396,0.553148
17,361.258240,160.039734,374.752594,190.648453,0.406637
17,198.497498,154.062271,217.865860,196.552017,0.322841
18,216.717392,159.464203,253.733429,244.988647,0.872476
18,567.038879,157.755325,623.356079,280.087433,0.863183
18,847.586731,159.195541,885.174011,244.780960,0.741068
18,217.901855,154.017624,238.318619,206.922989,0.636048
18,382.994629,157.130157,393.942413,187.474716,0.548665
18,200.828384,153.869019,218.628799,196.802795,0.546771
18,176.692963,153.746109,195.188461,196.933868,0.332496
19,561.636963,157.669662,617.480652,280.241180,0.869075
19,223.229279,160.684738,260.399445,246.923676,0.864141
19,847.217346,158.300888,885.829346,245.127655,0.715620
19,218.073395,153.394089,238.643158,205.545364,0.656589
19,382.432800,156.692459,393.083557,185.928452,0.585404
19,359.905029,159.811539,374.656769,195.577057,0.343807
19,176.772888,153.400391,195.060928,196.787430,0.302668
20,227.585617,157.784454,266.647003,248.396103,0.884764
20,558.598999,159.701584,607.546570,274.552429,0.864271
20,847.373657,158.223679,885.343445,245.748810,0.748477
20,218.198303,152.751663,234.253937,196.283249,0.698197
20,381.122162,157.213684,391.771332,185.272644,0.528591
20,176.893173,153.476135,195.255203,197.048019,0.390272
20,360.640930,159.794098,374.542572,192.308563,0.373576
21,232.531235,157.627502,273.482239,250.516068,0.873822
21,554.045410,160.383011,599.921509,273.933105,0.872152
21,218.077744,152.443283,234.718796,196.347992,0.772562
21,846.752014,158.281342,885.009949,245.902313,0.754839
21,176.370789,153.649445,195.149704,197.249664,0.565676
21,381.338074,157.780304,392.150421,185.593536,0.394624
21,191.801559,153.484222,208.544754,198.291504,0.339657
22,543.403564,162.474976,592.174622,273.716614,0.881154
22,243.346756,158.994247,279.998596,250.041779,0.865312
22,217.851151,152.318954,234.834656,196.935059,0.788081
22,847.071472,158.531830,884.894775,246.003845,0.732370
22,177.536865,153.744324,196.216095,197.551682,0.514946
22,380.830688,157.674728,391.867249,185.751724,0.426264
23,535.127625,161.707993,585.781982,275.522675,0.884927
23,249.196701,162.109436,282.529510,246.622253,0.853051
23,218.380768,152.229095,234.854355,196.855713,0.781246
23,846.143677,158.456711,884.454041,246.034409,0.740832
23,360.524231,159.301620,376.930786,196.865891,0.587074
23,176.935638,153.618088,195.599243,197.510239,0.560359
23,381.154999,157.430466,391.812286,186.057571,0.416102
24,530.270386,161.550995,577.536011,273.318115,0.869025
24,256.963928,158.739166,291.739410,250.377502,0.832446
24,846.273987,158.684265,884.190613,246.008423,0.743748
24,218.385284,151.858948,234.633163,196.671310,0.742767
24,254.592926,156.395172,275.237762,212.070068,0.615142
24,177.108597,153.753754,195.669861,197.551514,0.491563
24,360.649536,159.168152,376.935974,194.795853,0.491069
24,382.544525,157.522812,393.617828,188.008881,0.344614
25,521.935242,160.274292,567.702515,268.167877,0.860454
25,258.206818,163.060257,294.553467,250.319519,0.854918
25,845.811523,158.118423,884.144409,246.326675,0.757173
25,218.293488,151.848099,234.702789,197.078751,0.741436
25,177.177032,153.287979,196.495468,197.744797,0.607746
25,360.736389,159.952454,376.298920,196.737762,0.528421
25,382.853271,157.449249,394.704803,189.723740,0.444172
25,259.071594,157.593414,278.609528,211.282990,0.414482
26,513.280212,153.810654,564.560974,270.319458,0.866933
26,263.629333,162.567490,305.826416,253.412018,0.865694
26,846.632690,158.673035,884.080750,245.525314,0.763092
26,218.270844,151.761536,235.263062,197.590393,0.722163
26,177.446335,153.355408,196.727127,197.961014,0.568633
26,361.075836,159.912003,378.359314,197.185913,0.469854
26,380.902954,157.572830,391.572540,186.573166,0.357635
27,506.182404,160.040085,558.650208,269.448425,0.878730
27,268.923401,162.693024,312.289337,252.906693,0.850732
27,218.157684,151.890976,234.427002,197.052307,0.752299
27,847.053101,158.548172,884.935913,245.093643,0.734805
27,178.068115,153.349564,197.689301,198.144302,0.584075
27,363.846191,158.277130,378.308960,193.738281,0.376040
27,379.756439,157.952423,391.048737,185.957870,0.353112
28,502.164856,157.799408,554.832764,267.534119,0.876884
28,275.358917,162.315964,311.989899,251.006180,0.839499
28,218.371521,152.083725,233.890198,197.844452,0.773181
28,846.924561,158.724472,884.600952,245.347244,0.731235
28,178.712173,153.712738,198.595169,198.543274,0.632140
28,362.121643,159.374863,378.058289,196.172348,0.417511
28,376.134094,157.694260,387.332336,184.235046,0.336841
29,500.291382,164.028275,546.109314,266.993958,0.874063
29,282.327179,162.208054,318.761719,251.949219,0.854070
29,218.495224,152.069290,234.045074,197.900696,0.785908
29,846.827271,159.362762,884.409241,245.479507,0.731792
29,179.590317,153.841553,200.044403,199.310394,0.727596
29,361.744446,159.413055,378.327057,195.866547,0.555625
29,320.527405,157.799973,329.111145,183.251755,0.447878
29,285.781708,160.414307,306.462128,208.858536,0.302966
30,498.226562,163.077881,538.445374,258.801697,0.863817
30,289.457642,162.825623,323.928864,254.164719,0.847917
30,218.654694,152.153397,233.793213,197.711899,0.788389
30,846.904785,159.571472,884.669250,244.755112,0.715503
30,179.936859,154.146713,200.303131,199.230896,0.702596
30,363.934998,159.221939,379.911530,196.239487,0.611312
30,292.915436,160.509857,312.090668,208.567444,0.310332
30,358.862915,158.509750,368.622101,185.258987,0.306081
31,492.519135,165.579865,532.459045,263.251678,0.859886
31,295.479218,164.286850,330.335144,254.148148,0.858892
31,218.313309,152.524628,233.881454,196.978439,0.782821
31,846.500854,158.664246,884.565796,245.334991,0.733724
31,179.089706,153.920074,199.670273,199.130249,0.729546
31,365.420715,159.719528,379.774933,194.667496,0.639807
31,297.044495,161.228516,316.948700,206.907440,0.499274
31,358.860931,158.767822,368.807373,186.419174,0.341827
32,484.378967,167.856979,527.549072,262.881653,0.874562
32,299.920227,165.677673,337.730499,255.485443,0.867859
32,178.422333,153.783279,198.813522,199.071747,0.769668
32,218.360428,152.507980,233.983780,197.128342,0.761212
32,846.644165,158.772232,884.405640,245.513260,0.746312
32,365.084717,159.556732,380.458557,194.742477,0.648229
32,325.504730,160.553467,335.326843,187.458008,0.470179
32,360.771362,159.101883,371.988312,187.560425,0.309648
33,480.624634,166.333847,522.039795,261.057617,0.889767
33,305.422729,161.569580,343.373779,255.438950,0.866268
33,177.880630,152.953018,198.832550,199.142746,0.759050
33,218.111786,152.247269,234.000122,197.374466,0.739959
33,846.935303,159.682816,884.557922,244.784103,0.723059
33,365.690002,160.159592,380.610840,194.383835,0.680108
33,384.030426,159.086365,395.623199,189.720001,0.313472
34,474.980377,163.029358,516.774963,257.488647,0.862062
34,311.206329,163.191696,347.838928,253.591660,0.855388
34,846.657593,159.243271,884.568970,245.343063,0.736813
34,218.187912,152.350418,233.871307,197.231110,0.735381
34,365.168732,160.791687,380.588409,194.424988,0.662631
34,176.761887,152.631104,197.589386,198.542130,0.625445
34,354.156433,157.575363,363.356232,181.392685,0.406597
35,468.757874,162.688965,513.298889,263.299896,0.868336
35,319.046326,164.310806,352.953766,256.511566,0.847526
35,846.463135,159.215179,884.709534,245.277588,0.717211
35,218.200287,152.157974,233.873337,197.214951,0.713382
35,365.313416,160.458511,380.354736,196.550186,0.690119
35,176.728546,153.048233,197.246338,198.481567,0.677562
35,385.414703,159.857101,397.504730,189.782257,0.407226
35,314.374908,158.375534,325.130371,186.353500,0.308656
36,461.653809,164.103394,508.416290,261.167786,0.879227
36,325.078308,161.933807,362.779755,258.290710,0.867508
36,177.512817,153.820526,197.794373,199.017502,0.768539
36,846.061279,161.526550,883.751404,243.873367,0.720776
36,218.018417,152.220718,233.860458,197.324066,0.711960
36,366.809509,160.612915,380.956909,195.557312,0.681474
37,461.665466,164.818466,503.900574,259.457214,0.867082
37,327.850464,160.489899,368.337189,258.367767,0.863970
37,177.880722,153.839264,198.416946,199.207428,0.789085
37,217.711334,151.809204,233.970978,197.369781,0.700945
37,846.522827,158.745041,884.948181,245.789200,0.698189
37,367.412354,160.597366,381.274719,195.128036,0.696275
37,507.091583,165.456558,518.112732,190.848404,0.369912
38,329.657990,161.244141,374.853241,258.568756,0.879092
38,454.577850,162.946411,500.322845,262.438080,0.857556
38,177.086182,153.447311,197.432388,198.560196,0.771050
38,846.948242,159.086060,884.767090,245.185074,0.707360
38,217.762787,152.108017,233.961243,197.357620,0.696034
38,368.087738,161.575195,381.488556,193.265930,0.672372
38,506.508789,165.879745,517.782471,191.277634,0.482300
39,454.066284,164.848801,493.306305,258.944305,0.875277
39,333.643158,159.463928,378.256561,259.618500,0.866681
39,177.166794,153.623566,197.932068,198.668655,0.766572
39,846.394775,158.597458,884.801941,246.222076,0.718889
39,217.617111,151.596603,233.982285,197.305466,0.691650
39,506.462189,164.915649,517.727295,191.441879,0.621131
40,452.205353,166.529449,486.394897,254.987732,0.864438
40,342.285889,160.367874,379.762482,258.727081,0.853179
40,177.245361,154.217636,198.313202,198.648712,0.781194
40,845.880127,158.277054,884.328674,246.139801,0.724508
40,217.088348,151.712265,234.197662,198.182053,0.654841
40,506.129486,164.349762,517.568298,191.334854,0.553315
41,348.109924,160.436707,383.441040,260.894714,0.869473
41,446.441071,164.883362,482.981628,258.934387,0.867242
41,177.543381,154.683258,198.970673,198.808304,0.790605
41,845.875183,157.730362,884.786194,245.930664,0.740849
41,217.022476,151.537704,234.048523,197.956039,0.621586
41,506.007141,164.845779,517.455017,191.601334,0.438241
42,441.233459,167.577255,477.935852,256.795258,0.870621
42,352.910828,157.665543,393.061340,260.757355,0.852371
42,177.467041,154.730377,198.800354,198.847473,0.805265
42,846.804321,157.520432,885.499878,244.206665,0.733953
42,217.060074,151.639511,234.119385,198.223648,0.615769
42,199.404190,149.964249,219.880661,200.747879,0.308657
43,437.539368,166.365417,473.585999,249.213348,0.870810
43,356.342773,160.330963,396.123962,259.744873,0.864634
43,177.497330,154.780899,198.767731,198.910843,0.797458
43,845.866638,160.070969,883.809265,244.127182,0.749279
43,216.888626,151.597900,233.849075,198.296799,0.582732
43,199.203674,149.993896,219.945984,200.891846,0.377365
44,432.300842,165.828110,469.237976,249.797302,0.865423
44,355.585022,159.544418,397.669922,259.530212,0.860826
44,177.504547,154.227875,199.055878,198.784042,0.771936
44,847.005920,160.187012,884.506836,244.248154,0.713426
44,216.688232,151.474228,233.641052,198.181137,0.577447
44,199.255890,150.011154,219.998947,200.538010,0.341761
44,505.075714,163.900345,517.447021,191.809082,0.339973
45,360.669708,159.553192,400.992584,263.033844,0.865501
45,426.951355,162.682617,466.418701,255.020782,0.857029
45,177.391693,154.117386,198.592606,198.811584,0.802842
45,847.029785,160.401047,884.342163,244.360107,0.739408
45,216.563538,151.982437,233.408188,198.423203,0.625970
46,422.662201,163.795975,463.224640,254.075897,0.870304
46,368.069550,159.062637,407.144318,260.186157,0.858378
46,178.015152,154.173111,199.584076,199.168198,0.813689
46,846.862183,157.432617,885.592163,246.739395,0.747403
46,216.532349,152.197433,233.261520,198.213486,0.601364
46,523.213928,163.524628,534.334473,187.983963,0.325718
47,421.055450,165.940598,459.526428,253.306396,0.866838
47,372.782440,157.368210,414.440979,264.505951,0.854281
47,178.131989,154.310425,199.660202,199.306702,0.821464
47,847.521606,160.542587,885.478760,243.974640,0.682133
47,216.486526,152.252731,233.136932,198.349731,0.591311
48,419.981140,163.496170,455.303925,252.956024,0.881626
48,375.453735,159.691498,418.290405,264.784271,0.866902
48,177.991745,154.307373,199.399872,199.150742,0.818057
48,846.643921,161.216522,885.332458,247.141495,0.755534
48,216.778534,152.662201,233.434662,198.136627,0.628736
48,368.020325,161.911758,382.107239,191.613281,0.587688
48,195.848358,151.950027,216.140427,197.990723,0.382281
49,418.242432,161.150787,450.578918,251.175415,0.870765
49,379.095917,159.505081,423.525299,263.236969,0.847770
49,177.884506,153.814102,198.885635,199.132645,0.808541
49,846.400208,161.734467,885.113159,245.778107,0.744552
49,216.878891,152.405701,233.550858,198.234665,0.618526
49,368.007935,162.069763,382.053589,191.264664,0.600981
49,195.301529,150.932999,215.553787,198.526825,0.436128
50,384.159668,163.549164,427.615234,262.360107,0.859085
50,415.804626,164.273849,445.437622,248.484451,0.825752
50,178.034851,154.217438,198.654648,198.983093,0.800661
50,368.788666,161.135544,381.975769,191.085190,0.699669
50,846.424377,161.679657,884.499939,247.554749,0.669757
50,217.030807,152.741379,233.262115,197.504059,0.625020
50,194.448776,152.198090,214.545303,198.422043,0.429621
50,522.095642,163.807983,533.095703,188.455276,0.337343
51,392.925903,161.127701,432.726288,259.826294,0.879632
51,177.961899,154.857101,198.696655,198.906219,0.792979
51,843.684448,158.699875,883.258362,248.252243,0.766830
51,414.945648,166.965012,444.102631,237.939209,0.750680
51,217.270386,152.767242,233.336731,197.224548,0.684721
51,368.947540,160.499695,382.364471,190.750931,0.662863
51,190.504211,155.640137,211.223740,198.096176,0.509591
51,520.757324,164.009766,531.657349,188.847122,0.322964
52,399.608856,161.331787,437.859528,263.620117,0.872736
52,178.249878,155.005936,198.565262,199.086090,0.813985
52,842.617737,159.394363,881.175171,247.847305,0.738833
52,217.568192,152.791748,233.352905,197.191452,0.706828
52,195.084045,154.257660,214.597168,198.432785,0.660151
52,369.761230,161.090942,382.863739,190.461365,0.642514
52,519.150208,163.790787,530.251953,190.098282,0.507453
53,403.533478,160.518890,440.285736,263.021545,0.863770
53,178.169098,154.974396,198.282394,198.930588,0.819094
53,842.426880,161.694763,878.309387,247.277359,0.811869
53,195.722061,154.130844,214.992142,198.319962,0.731236
53,217.648621,152.776489,233.597763,197.243896,0.726036
53,370.117645,161.623459,382.817047,191.246292,0.710190
54,403.291046,160.321808,443.180939,263.502380,0.868699
54,178.267975,154.691864,198.068359,198.810822,0.811518
54,196.632355,154.295364,215.627625,198.464554,0.756830
54,839.969910,159.364059,877.141541,251.454010,0.747521
54,369.433868,161.479340,382.516327,191.277100,0.712191
54,217.978745,152.800705,233.695541,197.051804,0.691662
54,516.749634,163.918640,528.325684,189.652557,0.597082
55,410.331177,160.640671,449.413605,267.039368,0.854284
55,178.370743,154.235764,198.429611,198.943771,0.822473
55,195.954819,154.078674,215.306137,198.611343,0.763504
55,218.046036,152.608597,233.955948,197.373322,0.716226
55,369.618835,160.896820,382.772980,190.024323,0.710035
55,838.628296,157.878876,874.242371,252.478302,0.695432
55,516.740967,164.257767,528.148254,189.164200,0.339503
56,413.737244,160.548248,453.607635,269.142792,0.864853
56,393.340912,164.776062,426.041351,247.875519,0.857992
56,837.860291,155.563995,874.542175,251.043182,0.820448
56,178.311646,154.516937,198.454910,199.085098,0.812731
56,195.549988,154.337982,215.246628,198.760406,0.782637
56,369.805939,160.444977,382.325439,189.775482,0.750209
56,218.258728,152.804428,234.116318,196.731262,0.722021
56,516.195862,163.932770,527.120667,189.384048,0.488494
57,420.190704,164.891525,457.160095,264.235046,0.874959
57,392.492981,163.048019,424.613647,247.281097,0.861237
57,178.015701,154.097244,198.242020,198.992950,0.819260
57,835.540710,155.686417,872.052246,252.451172,0.793488
57,195.311218,153.681168,215.496399,198.816040,0.785329
57,218.287537,152.007034,234.771469,197.333954,0.734823
57,369.392120,160.802155,382.700012,190.400528,0.690764
57,515.581482,163.979691,526.328125,189.772324,0.407694
57,374.418182,161.889832,402.749969,226.967560,0.341106
58,389.617157,161.715485,421.545227,246.060471,0.874248
58,425.371796,161.092178,466.598633,265.559601,0.871489
58,177.497757,153.806366,197.664566,198.728210,0.809819
58,834.140259,159.208847,869.202881,252.840408,0.804351
58,195.700729,153.752640,215.693222,198.701263,0.783705
58,218.046890,152.588440,234.310196,197.412003,0.744246
58,369.695099,161.183258,382.475891,189.792297,0.676434
58,515.151672,163.391983,526.042053,190.269714,0.519045
59,426.354431,159.276215,469.794952,270.042450,0.877692
59,387.328369,161.117691,419.323730,243.078522,0.860739
59,177.123642,153.814835,197.464020,198.641266,0.808971
59,195.965317,153.663635,216.127594,198.565216,0.793970
59,832.456848,157.888229,868.450317,251.050232,0.787210
59,217.838821,152.640579,234.219254,197.604706,0.757853
59,369.433655,160.479797,382.346008,189.776474,0.696160
59,512.657166,162.576248,524.311584,191.208160,0.425395
60,426.546936,163.266937,477.931976,271.112823,0.885898
60,380.928253,163.851791,415.060425,243.184158,0.850559
60,830.276550,156.467743,867.201416,252.110367,0.835605
60,176.765732,153.180054,197.354324,198.524612,0.805090
60,196.473953,153.718384,216.769333,198.593246,0.798420
60,217.800171,153.001328,234.313934,197.914719,0.739653
60,511.285217,162.592987,523.356506,191.750961,0.522410
61,427.693359,160.856567,481.897644,272.723663,0.878418
61,376.964569,163.308273,411.635742,245.558975,0.854716
61,828.551147,158.067001,864.019165,250.352600,0.852209
61,176.983475,154.588745,197.571823,198.598373,0.806915
61,196.437500,153.951904,216.620071,198.603500,0.805144
61,217.864182,152.000839,234.925110,198.270950,0.767215
61,510.232605,162.374069,522.506226,191.493515,0.659039
61,528.630249,163.129791,541.024536,191.119370,0.654556
61,370.330811,160.168777,382.967010,188.667404,0.301511
62,436.209198,161.193588,483.344757,271.494232,0.878033
62,373.988159,163.685501,406.811432,242.020721,0.844982
62,825.609436,158.116852,862.406616,250.618057,0.838699
62,196.874756,153.718674,216.997116,198.719955,0.815648
62,176.502899,154.239105,196.833160,198.635529,0.806222
62,217.891113,152.713989,234.547318,198.013779,0.769545
62,509.513367,161.958801,522.134155,192.141251,0.672698
62,371.104767,160.463440,383.260956,188.705978,0.476874
63,444.089996,164.000626,487.816589,273.062012,0.874490
63,367.009460,161.973389,403.532776,245.919968,0.854809
63,824.982605,154.837845,859.764404,250.052612,0.828103
63,197.536957,154.170944,217.032684,198.902985,0.825296
63,177.173920,154.434814,197.318680,199.120865,0.813937
63,217.742249,152.742996,234.485672,198.167389,0.788117
63,509.795532,162.937576,521.551392,191.436066,0.672400
63,371.117340,160.083878,383.744568,188.828125,0.498068
63,1161.838989,190.253601,1224.584717,345.387634,0.369540
64,368.492401,162.403458,402.821472,242.953369,0.857119
64,450.080383,163.178040,490.098389,268.007690,0.854749
64,825.029602,153.936707,857.973755,250.515900,0.816809
64,197.179108,153.875778,216.794952,198.981079,0.811508
64,217.611771,151.635834,234.004074,198.494247,0.798625
64,177.514557,154.102554,198.188873,199.517120,0.791441
64,510.192169,163.042419,521.895081,191.576294,0.753594
64,1106.698486,189.262589,1226.597656,374.050262,0.678652
65,451.925629,164.867676,496.643311,273.426239,0.860869
65,362.858978,161.024384,400.292877,243.565125,0.847678
65,823.322632,154.864838,855.282837,249.366943,0.845963
65,178.057343,154.635468,198.413605,199.562714,0.818839
65,217.769409,151.565384,234.046341,198.430801,0.817745
65,197.740509,153.698318,216.577209,198.627655,0.748817
65,1104.181030,147.917450,1228.589233,346.288513,0.713369
65,509.898041,163.525803,521.643433,190.943146,0.606336
66,453.786469,164.539017,499.989868,276.953979,0.858630
66,362.832153,161.388519,399.622192,243.214310,0.857006
66,818.821045,156.370804,853.948730,250.119324,0.847129
66,217.603882,151.556458,234.150192,198.523239,0.824508
66,178.269577,154.259521,198.007324,199.363235,0.804315
66,198.738770,153.115784,217.542694,198.784576,0.724386
66,1103.019531,157.280258,1219.694214,350.740540,0.698855
66,509.920532,164.551727,522.157227,191.292847,0.647775
67,361.635925,162.080872,396.677490,241.164795,0.867411
67,458.773621,163.975372,505.239014,275.537109,0.858755
67,813.953369,157.057571,851.713013,248.353958,0.840440
67,217.467667,151.707886,233.846375,198.695389,0.828470
67,178.283066,154.208359,197.945786,199.700851,0.749594
67,1042.491821,160.554016,1239.822632,360.013611,0.722671
67,198.374374,152.913818,217.479996,198.738815,0.710676
67,508.897064,164.309570,521.354980,190.959473,0.709862
68,360.202393,163.253067,393.520630,238.626846,0.867078
68,811.372131,154.330582,848.220154,251.494217,0.850090
68,463.668915,163.485962,507.098511,273.222137,0.849005
68,217.461472,151.759949,233.880692,198.548050,0.827577
68,178.361572,154.124329,198.023300,199.517456,0.756239
68,197.453583,152.585480,216.938675,198.635300,0.661916
68,1093.843628,164.422318,1194.321533,339.598816,0.651739
68,508.589294,164.459259,521.323181,190.772858,0.631324
69,357.188599,162.293930,391.983429,238.683853,0.858290
69,810.160645,156.372940,845.865051,251.438385,0.853815
69,472.516357,162.874100,513.862061,277.380829,0.836786
69,217.268341,151.411819,233.849091,198.636520,0.825368
69,1075.904663,162.437622,1183.069946,338.841064,0.758558
69,178.028702,154.211380,198.555511,199.766098,0.754618
69,197.856689,152.797699,216.961624,198.243698,0.487323
69,507.410797,163.766327,520.104736,190.625778,0.443767
70,472.081512,156.893784,522.468384,282.075775,0.859691
70,354.248962,160.871124,388.321716,240.469147,0.857599
70,807.869751,154.467789,843.201599,253.753464,0.843012
70,217.729172,151.632690,233.747360,198.414749,0.819852
70,177.938080,154.298462,198.077133,199.849091,0.772177
