87,725.925354,184.403687,738.914978,196.853180,0.674455
88,715.872742,185.432343,729.032776,197.140869,0.682482
89,706.626526,185.307053,720.789856,197.074905,0.671061
90,694.419434,185.651642,709.234497,197.539948,0.677573
91,685.090576,186.606964,697.938965,197.593384,0.647786
92,674.307190,186.217896,687.824158,197.648407,0.646460
93,663.584412,186.698715,678.443542,198.290573,0.522218
94,653.776794,185.762405,667.746399,197.862564,0.526152
95,641.883972,187.524551,655.364075,198.631577,0.573305
96,631.820190,187.116364,645.627563,198.386932,0.400130
97,622.489441,188.092209,633.428284,198.598587,0.434506
98,609.227234,188.737198,622.129456,199.201889,0.523711
99,597.842407,187.908310,611.341187,199.730698,0.491771
100,588.266174,187.033508,603.732605,199.772491,0.549363
101,575.659485,186.579483,591.408752,200.285294,0.447384
102,563.609497,187.226059,578.935547,200.672867,0.581214
105,387.405853,174.447388,397.675934,202.000549,0.388109
106,387.269073,174.498703,397.732635,202.179398,0.434112
107,387.332764,174.513412,397.943726,201.943497,0.388411
108,387.329559,176.273254,397.736115,202.384308,0.318221
116,634.854980,184.203873,645.979858,195.745621,0.357579
123,102.531174,216.475204,131.859070,240.976456,0.335536
124,50.036015,219.823654,84.007950,248.053635,0.333263
139,580.056396,175.635162,590.293335,187.987457,0.310594
406,706.704895,184.949753,715.959656,204.727768,0.458029
411,485.162292,182.560440,497.614258,194.440903,0.368694
412,452.168427,183.270905,467.308746,198.091125,0.448783
413,399.036499,186.081223,419.354919,207.821854,0.553512
509,471.054382,181.630341,484.755798,193.810547,0.305167
511,415.092102,187.889725,434.723083,204.361923,0.323588
512,368.332031,189.017151,393.522461,210.201965,0.429000
513,252.687317,199.687897,275.547302,221.052216,0.325965
525,419.952393,187.542496,441.787964,206.896378,0.614061
526,377.317078,188.719940,401.770996,214.174744,0.718377
527,298.560669,191.570923,331.035522,228.257172,0.668552
667,174.723846,223.413635,216.152802,259.927002,0.544046
667,76.733505,233.554688,122.452957,271.555481,0.509664
690,410.468964,198.859177,428.744659,215.469315,0.384278
692,307.339813,213.524399,331.356964,241.995255,0.463177
768,469.753601,187.106384,481.149292,198.976807,0.334441
769,449.108307,191.490509,462.982635,205.333771,0.374268
772,319.198517,204.304871,338.509613,233.117920,0.437685
798,609.979126,176.739304,620.318115,198.305222,0.537105
801,611.416321,173.611206,620.918640,195.996765,0.471631
805,615.340332,178.038544,624.554077,202.358643,0.440584
806,616.667175,176.518661,626.654846,201.386215,0.455952
807,617.091003,174.077316,627.841858,200.597488,0.731634
808,618.979370,174.486938,630.061523,199.968628,0.729828
809,620.648804,173.450485,630.491455,199.388718,0.711673
810,622.481934,173.755707,632.444702,200.619568,0.628821
811,624.331604,173.950912,636.134827,201.426346,0.778840
812,625.983032,173.908707,636.565796,201.509445,0.678218
813,627.912109,172.902374,638.518799,201.056366,0.759787
814,629.688049,172.946442,640.301697,201.445404,0.699473
815,631.512573,172.811874,641.629272,203.735184,0.560350
816,633.025330,172.944290,643.396057,202.721176,0.545539
817,635.293640,173.339813,645.798645,202.344971,0.710726
818,635.957764,171.369659,646.629883,201.531799,0.603227
819,637.377319,171.533401,648.446045,201.690079,0.709824
820,638.814453,171.130066,650.337402,203.761902,0.740248
821,639.670410,170.506104,652.288696,201.774475,0.756584
822,640.245178,170.841644,653.339294,200.900085,0.720778
823,642.792847,171.443100,655.403198,201.890152,0.744870
824,643.974670,171.309219,657.818420,202.537033,0.770225
825,645.652649,171.578949,659.089294,204.534180,0.732049
826,649.246460,171.087830,662.400513,205.635895,0.772760
827,650.512329,172.338623,663.892578,205.116516,0.738786
828,652.955872,173.508698,666.265564,209.094879,0.758031
829,655.042542,175.263885,668.788025,209.366943,0.790514
830,657.701721,172.643570,671.675598,209.104111,0.737524
831,659.777039,174.610428,674.411438,209.730576,0.656568
832,663.295227,171.423492,677.889099,211.329651,0.809950
833,665.749695,172.003586,680.750427,209.264023,0.755663
834,667.061890,175.816666,683.576294,212.822311,0.797872
835,668.777405,172.267929,687.210022,218.268326,0.835728
836,671.526672,174.309021,690.777893,218.263641,0.771716
837,678.058777,174.238174,695.014343,217.436783,0.769626
838,683.619202,172.902985,699.551697,213.230988,0.776320
839,687.163818,171.186188,704.114746,215.612213,0.790371
840,691.403381,170.551300,708.719543,215.271973,0.806593
841,697.268494,170.810425,713.563416,213.075928,0.765889
842,701.660400,170.285202,719.495728,216.959305,0.769879
843,706.378479,170.785034,724.634460,216.390228,0.777846
844,711.020813,173.753006,733.198425,217.567734,0.742627
845,716.980286,176.748077,741.151428,213.381439,0.766443
846,722.383240,178.309296,749.005798,215.501373,0.738689
847,729.050903,176.913391,756.545166,210.172119,0.693027
848,736.046082,172.510498,760.409973,216.715057,0.729042
849,738.633911,154.469299,768.157593,215.142609,0.580499
850,748.445190,173.685196,773.428711,229.314529,0.708994
851,754.467224,179.083939,783.043640,227.142654,0.781097
852,760.951355,176.595810,787.070618,228.828262,0.817700
853,766.595764,175.871567,791.989807,235.121262,0.868343
854,771.305664,176.515945,794.957397,232.630692,0.795404
855,774.472778,176.157135,798.069214,234.897095,0.799616
856,777.190247,175.856293,800.846130,238.601471,0.857318
857,779.665466,174.562149,803.110168,243.150925,0.881951
858,781.877441,175.065735,805.961182,246.752167,0.895926
859,782.603394,178.008011,807.202759,246.333817,0.851752
860,782.510437,176.153351,809.388733,243.988800,0.865149
861,780.729553,178.587860,808.224060,242.497284,0.766425
862,779.032532,179.505554,808.848083,245.708801,0.820235
863,778.366760,179.810455,808.723328,244.739624,0.843693
864,777.062134,179.936050,808.133545,254.459213,0.873776
865,775.931641,183.331940,806.709839,255.171844,0.870403
866,775.236145,182.088882,804.691956,256.895996,0.876791
867,773.863892,178.664093,802.970581,253.324158,0.863031
868,772.726807,180.984222,802.337891,247.406128,0.838783
869,770.658691,176.243347,802.363159,249.733704,0.862661
870,768.488586,175.328522,802.242615,253.213196,0.855368
871,768.464233,174.695496,802.785645,251.072418,0.862106
872,768.618042,175.193878,803.788452,248.953247,0.891514
873,770.802124,170.349670,805.542114,253.904663,0.889630
874,772.679932,169.593216,807.788452,255.441391,0.893521
875,774.733643,167.569397,810.454468,252.178986,0.885500
876,776.323425,166.338303,813.321228,244.632736,0.867546
877,777.971802,165.206146,815.847168,244.741180,0.810858
878,780.157471,164.986938,818.363525,251.195526,0.869336
879,782.687195,167.385071,823.047302,249.709167,0.876164
880,787.060730,168.517822,826.000549,256.786346,0.886912
881,790.728271,167.061798,829.952026,263.447357,0.867827
882,795.277649,166.663452,834.577209,263.188965,0.916926
883,799.019836,163.897491,839.443909,254.731689,0.878688
884,803.916138,160.945099,846.240967,251.363647,0.892217
885,809.104065,159.796707,853.039612,247.043716,0.857942
886,814.669128,158.149353,861.513367,247.044434,0.864597
887,821.512817,158.141602,866.269043,253.057190,0.884439
888,827.186951,161.475098,871.594055,265.690308,0.876165
889,834.317871,164.843658,878.730591,270.986908,0.878228
890,838.808594,164.919647,883.289062,272.717377,0.901067
891,842.816345,162.652191,886.992371,259.874939,0.849643
892,846.881653,159.784103,893.415344,254.517654,0.839595
893,852.202515,160.136871,897.970581,262.524292,0.878279
894,857.020325,160.417084,902.594910,263.909668,0.904074
895,862.351990,160.107346,908.237976,273.949158,0.915579
896,866.805176,160.850586,914.078369,279.294159,0.900485
896,1057.431274,127.834442,1069.785767,152.045197,0.328042
897,870.830750,159.177765,920.098816,274.188202,0.886958
898,875.292664,156.834030,924.779602,271.388367,0.877670
899,879.178833,157.024963,928.725708,274.184418,0.870464
900,882.967407,158.501053,931.193970,275.145874,0.873708
900,1008.651550,129.617935,1019.916077,153.139755,0.406139
901,885.149658,158.007660,933.958862,270.610382,0.889759
902,885.929993,159.580627,934.983826,280.616882,0.905748
903,885.200256,163.630615,932.657898,286.065369,0.885603
904,884.020874,167.580383,928.002563,283.979919,0.885716
904,954.828735,144.064407,965.416748,165.875626,0.573580
905,879.319946,169.610107,925.868774,289.001099,0.897224
905,940.596252,147.390015,951.934509,169.070038,0.359731
906,874.727173,171.755295,922.042480,300.884216,0.900740
906,925.928955,149.750717,938.444214,172.313919,0.666025
907,871.138123,175.154099,918.987244,303.644836,0.894905
907,911.940796,152.993820,921.774902,173.780258,0.468955
908,866.262207,177.354874,914.026001,296.495880,0.881211
908,897.277100,154.316101,909.197754,176.033691,0.497828
909,861.230530,179.098648,909.582581,302.192413,0.889822
910,857.656067,179.266998,907.164124,308.465820,0.901542
910,868.990967,155.307648,878.943970,177.492004,0.462672
911,852.125122,177.908340,903.079346,307.822021,0.911288
912,847.731689,178.316895,899.723022,308.927460,0.902083
912,352.445709,209.360931,374.798920,230.608185,0.634873
913,843.798523,178.346100,897.396057,316.006561,0.901588
914,842.087708,179.361084,897.247131,316.156738,0.898072
915,841.765686,179.436050,897.300964,310.375977,0.882111
916,841.962708,178.429840,897.848083,313.611694,0.893023
917,843.859192,178.728607,900.082214,322.159088,0.890711
918,846.032959,178.881165,904.763672,318.593933,0.918261
919,850.778809,178.599930,911.178955,318.655518,0.919389
920,857.967896,177.699524,918.045166,328.013336,0.909484
921,869.075195,179.784698,928.631836,332.902496,0.900336
922,880.903931,183.844116,940.262085,332.685974,0.913059
923,892.747314,183.267639,953.636719,345.993103,0.903298
924,904.222046,181.492157,967.829834,352.597504,0.863593
925,913.029419,181.895050,982.021118,353.659332,0.912802
926,925.186951,184.062393,997.163879,352.320984,0.927093
927,938.664795,181.809586,1014.573242,369.375305,0.914147
928,949.343506,186.624542,1032.777222,370.919281,0.906931
928,716.807129,164.626129,726.835083,190.576782,0.363134
929,963.046387,189.335938,1054.616211,373.338745,0.912278
929,706.668335,167.844131,716.613770,192.533218,0.432782
930,977.752441,187.544159,1077.353516,371.989532,0.909431
930,696.856384,169.225784,706.542664,193.944717,0.552728
931,991.455750,186.174622,1106.428833,368.887268,0.919512
931,687.242126,170.758804,697.721863,195.934860,0.610223
932,1012.421204,186.324387,1138.457397,372.658325,0.930905
932,677.296448,168.760300,687.102112,194.121933,0.663644
932,682.791687,169.282166,692.586243,194.419678,0.334597
933,1038.245605,185.248566,1178.047852,373.172333,0.932523
933,666.535522,166.433746,677.941528,191.529907,0.660698
934,1071.215454,183.716736,1226.414917,373.150635,0.933109
934,656.711182,164.373657,667.123535,190.839874,0.449550
935,1108.309448,185.545502,1241.917114,372.421356,0.943277
935,645.112183,163.887802,655.127075,190.483200,0.633080
935,828.847961,150.526154,839.772156,177.253265,0.469980
936,1150.135376,192.986420,1241.914917,372.388336,0.908114
936,634.305298,163.147980,644.706055,189.295868,0.624925
936,817.843201,149.512344,828.663513,176.224136,0.465627
937,622.294067,163.171509,632.038574,190.094208,0.771144
937,808.035522,149.806656,818.701782,178.207413,0.608019
937,1201.643311,302.142181,1241.701172,372.166718,0.372043
937,630.650330,163.916397,640.292664,190.097946,0.324052
938,610.486267,165.896042,620.075867,192.549545,0.651706
938,797.812439,155.140991,808.528870,181.332062,0.520764
939,597.123413,169.317291,607.668335,196.902679,0.732759
939,786.743591,157.707397,798.354553,186.263214,0.521307
939,605.731079,169.613525,615.338501,197.033875,0.380381
940,584.279785,171.490479,594.667236,199.509644,0.753198
940,776.850952,160.103394,787.387329,187.880188,0.433537
940,592.323608,173.072205,602.689819,199.056244,0.333439
941,570.374390,173.147720,580.336060,201.687424,0.787038
941,764.145752,163.998489,775.372437,191.136642,0.596897
942,555.620361,173.861755,566.037598,203.571350,0.818825
942,753.467712,165.521347,764.393738,193.287003,0.605054
942,565.361511,175.021088,575.265320,204.129883,0.539024
943,541.341492,174.374146,552.314636,206.538696,0.793484
943,549.988098,174.350510,560.232483,206.302933,0.530760
944,526.083130,175.965668,537.138428,208.322327,0.725713
944,731.040161,166.710022,743.153809,197.638794,0.534190
944,535.110229,177.114517,545.020752,208.929642,0.345035
945,510.358276,178.659210,528.290894,211.260162,0.785150
945,720.746521,168.545609,730.948303,199.009079,0.514719
946,494.214294,179.147186,512.515381,214.039459,0.755129
946,709.317383,172.848480,720.890015,200.901886,0.641186
947,477.847382,180.513824,496.081024,216.167572,0.752605
947,698.936829,174.288467,710.823547,202.896805,0.387357
948,462.617767,181.839447,474.063934,217.958527,0.731140
948,690.217041,176.171265,700.835327,205.840302,0.465697
949,448.087891,182.911377,460.362427,221.487305,0.768227
949,683.418579,177.967468,693.752686,207.336243,0.502681
950,434.458374,184.721039,452.444336,222.842468,0.762013
950,675.448425,175.656967,688.694275,209.090317,0.539189
951,420.106689,184.097046,435.429260,222.746368,0.747060
951,670.612915,175.514786,684.115601,209.968643,0.652884
952,407.016144,181.503174,423.524811,223.631042,0.793977
952,667.139099,178.260712,679.465149,210.302673,0.685218
953,393.233795,182.680023,409.444427,224.915466,0.762165
953,664.299866,175.525665,678.640930,209.513092,0.493591
954,380.389526,183.489380,396.849854,226.940186,0.797360
954,662.737549,176.604126,676.142700,211.884369,0.724504
955,367.786011,186.167389,390.135010,229.595703,0.780884
955,661.598145,176.836563,678.499512,212.564041,0.718889
956,355.695953,186.220062,373.897552,233.721802,0.823289
956,662.533325,178.110474,677.432983,215.402130,0.555040
957,343.601288,186.132843,362.994110,236.643219,0.767856
957,664.239075,178.917252,677.594421,218.130508,0.670868
958,331.183746,189.846268,358.773956,239.987473,0.780452
958,667.683533,181.692688,681.106140,221.179779,0.530405
959,319.644318,190.907715,344.498199,243.163910,0.750946
959,671.760925,182.270248,684.822937,221.547318,0.596425
960,307.563293,191.829468,337.515198,246.097748,0.829752
960,674.585693,181.695557,691.394165,227.261078,0.657850
961,292.847351,192.779938,320.756287,251.414886,0.763650
961,678.152039,181.451202,695.616638,229.173187,0.688160
962,276.408264,196.088272,310.238831,255.059860,0.867285
962,683.831177,181.601608,703.500244,231.794632,0.758544
963,258.538116,196.499969,294.345856,258.635406,0.804760
963,689.924927,182.378983,711.551880,234.474075,0.738857
964,241.530121,195.643280,277.238983,260.194244,0.810197
964,694.962708,180.099335,717.193665,234.440704,0.730168
965,218.152237,194.804794,259.589447,264.196442,0.790048
965,702.318176,180.290863,726.882629,237.516785,0.759625
966,192.336517,195.636047,238.237823,268.853699,0.793308
966,710.211914,182.205124,729.262695,240.719833,0.686553
967,718.184326,181.193024,741.050049,244.863922,0.798114
967,163.177658,198.820404,193.845047,275.225250,0.734441
968,727.113281,182.374725,755.032349,248.647797,0.805739
968,131.302368,199.017822,163.951904,283.354248,0.652091
969,734.399292,180.929382,765.565186,252.906525,0.864218
969,91.451843,195.772476,152.231216,287.213196,0.852771
970,743.741333,180.379333,776.087402,256.303986,0.848796
970,41.474144,194.047073,110.634743,296.510284,0.840321
971,753.386475,179.780960,789.035889,260.568573,0.860941
972,764.326538,180.286713,801.823975,266.644226,0.886741
973,775.512146,180.659622,816.601013,272.519806,0.885429
974,789.235718,180.005493,832.388062,282.355560,0.891235
975,803.778442,180.028534,850.633667,290.402374,0.916485
976,820.030090,180.493256,870.609314,301.139740,0.908338
977,840.353394,182.809570,896.410034,315.912598,0.913882
978,862.900757,182.439407,926.944702,332.206726,0.928672
979,892.689636,181.186554,963.368958,351.026276,0.912576
980,932.469238,181.000992,1011.495728,372.486938,0.915827
981,986.429749,180.496704,1077.515503,373.637146,0.917676
982,1062.944824,175.386749,1173.557373,372.831635,0.923322
983,1183.105835,170.918121,1242.295044,372.751068,0.909185
