7,525.548340,165.604324,539.034424,209.492325,0.816472
7,626.100830,166.668564,639.792664,216.538269,0.810180
7,546.465332,164.353943,563.412415,216.143280,0.778701
7,563.522034,168.708801,579.869751,219.036957,0.723458
8,756.122559,164.746857,783.059448,238.090958,0.860552
8,481.536316,170.069702,503.734833,227.537933,0.858034
8,496.253296,173.310272,514.167725,224.092941,0.843261
8,523.799316,166.854355,538.007141,212.064438,0.835605
8,643.850098,170.219696,658.009521,217.754028,0.828193
8,627.246887,167.288330,643.158081,219.230774,0.825267
8,546.416870,165.781403,562.099548,212.092270,0.813393
8,557.409302,168.935516,578.720520,220.127960,0.778748
9,478.359253,170.429077,499.849915,229.297409,0.854086
9,760.171692,165.431702,788.680664,239.942459,0.851561
9,629.803162,167.438568,650.063232,220.920090,0.851543
9,646.278625,170.389084,662.536621,218.498993,0.836292
9,522.826233,166.383408,537.743286,212.451126,0.826167
9,495.596924,174.013580,512.481750,225.664368,0.820757
9,546.276672,165.666275,559.755249,214.225510,0.802193
9,563.494629,168.793488,584.809082,221.623718,0.731811
9,558.167053,167.394409,572.559937,212.212036,0.612987
9,669.809998,175.939972,679.965332,197.950912,0.325399
10,478.493896,169.369232,497.711700,231.380310,0.866327
10,567.143555,169.453995,587.723083,223.189880,0.851904
10,521.537170,166.388931,536.510803,213.159836,0.849800
10,762.983398,165.190521,791.640686,243.755524,0.845100
10,631.905457,168.872955,651.835999,222.189301,0.843654
10,648.955200,171.339951,664.741333,221.104584,0.840127
10,495.086853,174.354828,511.323181,226.664307,0.806101
10,558.663940,168.453415,572.331970,213.174057,0.793327
10,546.170837,166.037186,558.049011,214.704544,0.773416
11,567.154358,170.143921,595.537231,225.413773,0.879262
11,765.754028,165.496262,795.533386,246.429840,0.867458
11,476.848938,169.524155,498.256226,232.176559,0.862152
11,633.674133,168.966599,655.437805,225.839279,0.849221
11,519.527954,167.471405,534.364380,215.125229,0.832401
11,557.992126,167.469116,572.104980,214.047180,0.826275
11,652.842102,172.675629,668.357117,223.413971,0.825092
11,544.449585,166.774551,558.030823,215.786697,0.819884
11,494.094635,176.118332,509.888824,227.214279,0.689630
11,504.910278,166.780472,515.608459,202.316025,0.428191
12,570.400269,170.483368,597.818726,225.953796,0.892472
12,766.249146,164.796997,800.772583,248.702164,0.881661
12,654.514954,170.227921,671.946960,224.002090,0.858671
12,637.627747,167.541962,657.175964,225.257568,0.856088
12,476.389465,168.691345,500.162842,232.287628,0.841324
12,541.202271,165.739716,557.533142,215.677689,0.835241
12,517.820618,165.810211,533.286499,215.476151,0.834482
12,557.408691,167.172485,572.509277,214.879532,0.826363
12,492.585999,173.663635,507.596497,228.966110,0.722861
12,503.167297,165.754700,515.850769,213.387085,0.467481
13,771.112854,162.099014,806.611938,248.450500,0.882544
13,643.081299,163.922348,660.273926,223.899612,0.870419
13,576.148804,165.998474,599.419006,224.970871,0.868267
13,657.663452,167.481079,678.498962,223.025986,0.855207
13,471.570831,166.009964,495.035217,231.996155,0.851948
13,536.414124,163.888962,555.449097,215.084366,0.833073
13,516.166687,163.755600,531.670959,214.164566,0.827020
13,553.928894,163.026489,570.303040,213.536835,0.799425
13,489.052429,168.144501,506.237457,226.990692,0.769235
13,504.497375,164.011826,515.266724,196.368729,0.614791
13,494.495728,163.118820,505.703186,194.698349,0.316485
14,775.869080,161.304489,811.801025,248.428802,0.863922
14,580.800720,164.972443,601.129578,223.612839,0.857122
14,534.395264,161.338440,553.868042,213.553268,0.847860
14,468.403320,164.570175,495.930878,231.098953,0.846456
14,661.253845,164.855240,682.755249,222.453705,0.842618
14,646.715271,162.256165,663.923828,224.163361,0.827767
14,551.381226,162.598709,566.354797,211.820923,0.819928
14,514.954163,160.690491,530.099854,212.047485,0.815228
14,496.341583,160.884506,509.965179,213.137711,0.614242
14,564.072571,165.810486,573.329834,194.189941,0.449743
14,485.997864,176.866058,502.615295,225.286499,0.445957
14,506.443939,161.053772,516.274597,191.991714,0.368463
15,781.288635,158.753845,819.778259,249.261856,0.884828
15,648.971313,160.742004,667.808289,224.396042,0.879480
15,664.731323,165.173157,684.048767,222.395279,0.870695
15,463.448334,163.310410,488.138000,231.103195,0.859800
15,585.019836,163.108490,612.014465,223.321091,0.854656
15,549.667419,160.616043,566.145813,210.826950,0.847761
15,532.689392,159.306595,551.047729,213.210785,0.845949
15,513.224304,159.652802,528.588440,211.644531,0.831576
15,482.825806,169.313522,499.991577,226.133575,0.772948
15,496.282806,158.717484,510.461823,210.593872,0.760258
15,564.813049,164.035172,575.278076,191.235779,0.740305
15,580.822327,161.715836,591.962097,191.244873,0.618678
16,460.337982,161.811401,484.746002,232.501358,0.885956
16,788.729248,157.699875,824.355774,252.663269,0.878527
16,588.286255,163.872070,623.279724,223.687164,0.876503
16,653.974976,161.752060,672.036804,226.613785,0.864545
16,549.185730,159.721115,566.472290,211.872910,0.850388
16,669.027771,165.467270,687.581665,223.354721,0.844184
16,530.701782,159.497482,548.304626,214.577408,0.831231
16,511.258514,159.103287,527.387329,212.689133,0.818442
16,582.041382,161.060425,593.106445,191.992981,0.779813
16,480.539917,168.172577,498.593689,226.694946,0.779774
16,565.557739,163.414597,575.917236,191.100220,0.753659
16,500.656647,159.662033,511.488129,197.011642,0.405436
16,241.800034,138.899261,275.176453,223.145447,0.378369
17,590.386536,164.212479,624.983887,227.488876,0.900798
17,454.837891,162.464050,480.312775,234.251633,0.896430
17,656.992065,162.870987,676.122253,229.285110,0.882678
17,796.972900,158.762787,831.329712,254.321350,0.861280
17,672.962463,166.256042,693.597900,228.896362,0.859626
17,476.908173,168.777390,496.501038,229.391083,0.843796
17,547.709045,160.264450,565.289490,214.468872,0.842023
17,528.278137,160.160339,548.268677,216.486130,0.838695
17,582.954285,161.668594,594.971069,193.715179,0.797256
17,508.325104,160.575073,525.295044,215.038574,0.796878
17,566.058350,164.106415,577.737305,193.767899,0.769081
17,150.894547,150.774582,173.026413,217.395569,0.361364
18,799.779785,162.512009,840.691101,261.853607,0.890180
18,450.206451,163.251968,473.978394,238.840744,0.884172
18,596.318298,167.918198,628.829590,230.989944,0.883670
18,677.174072,167.895126,696.763794,232.616898,0.871976
18,660.768250,164.245575,680.075012,233.525757,0.868351
18,473.282166,171.998779,493.661865,233.566620,0.853901
18,546.485901,162.649094,564.984741,217.045288,0.828565
18,527.469055,162.229752,545.148743,219.511871,0.816447
18,506.684967,163.140808,524.143311,218.657898,0.808756
18,567.839355,165.916489,578.628540,195.845978,0.765010
18,584.718079,163.897568,595.688843,196.858536,0.753025
19,444.718536,164.988144,468.239044,241.683426,0.908805
19,681.507690,170.284058,702.155823,237.164017,0.874876
19,664.359009,165.188843,685.027527,239.082535,0.874778
19,469.372589,174.503036,489.935028,235.490021,0.856929
19,810.067017,163.971832,843.848694,267.121307,0.853583
19,607.775635,167.919266,631.260559,234.732101,0.848894
19,504.220795,164.494156,522.405518,221.150955,0.838151
19,544.774719,164.434799,562.921936,219.980835,0.816065
19,525.532227,166.165634,541.082581,222.391068,0.809832
19,585.725769,165.498901,597.093201,198.364395,0.695725
19,569.779236,166.580307,579.385254,197.879272,0.657464
19,484.560150,164.394547,496.188141,197.254547,0.382461
20,440.110535,165.246460,463.126678,243.905380,0.901030
20,815.299194,163.018173,854.356995,269.545837,0.885707
20,464.573029,174.237274,487.968201,238.914352,0.877455
20,668.056641,165.477036,690.374512,242.589600,0.855512
20,686.129150,170.898697,708.578186,239.728806,0.849996
20,502.621307,164.176743,522.614746,222.937256,0.841203
20,614.600769,167.871429,638.747742,237.244766,0.834686
20,542.587036,164.903091,562.053467,222.241669,0.828885
20,523.031189,164.131546,538.818420,223.795837,0.824671
20,587.112671,167.189651,599.430542,199.633591,0.748032
20,570.804077,167.521027,580.390503,198.896927,0.675467
20,484.010132,164.140488,496.528320,202.773773,0.527838
20,555.933228,166.903427,565.993408,198.792648,0.404916
21,434.628143,165.769043,460.029877,245.537994,0.905628
21,816.041748,161.729355,861.367249,274.145966,0.891568
21,672.150635,165.641174,697.830750,244.262115,0.887933
21,460.528870,173.131775,484.620697,238.929810,0.876101
21,500.447845,163.255722,522.183350,223.710541,0.867470
21,619.285461,168.902237,651.166992,237.598480,0.864048
21,541.054749,164.265945,561.761169,222.619812,0.850380
21,519.679749,163.055176,536.995422,224.701920,0.846515
21,692.854553,172.075668,715.491577,242.459976,0.836871
21,571.428345,167.476608,582.229370,198.846283,0.783821
21,588.301208,166.335144,601.486328,199.219086,0.775924
21,556.748413,166.337585,566.902710,198.738800,0.534230
21,485.320770,162.695938,495.759064,196.386765,0.446968
22,820.543884,162.239090,871.563477,277.266357,0.911915
22,622.735535,168.563034,658.869690,238.676300,0.910720
22,428.902222,163.879761,454.813904,247.731308,0.903450
22,676.123596,165.195908,701.818115,246.515564,0.866692
22,457.623322,172.052551,482.168427,239.475647,0.856189
22,499.020508,161.600723,519.015198,224.042984,0.841971
22,540.202209,163.556274,560.717407,222.948914,0.840607
22,518.111938,161.944061,535.339233,224.776108,0.833353
22,695.835083,170.065262,721.794617,248.252060,0.823425
22,589.606873,164.709763,601.357910,198.496719,0.758750
22,572.292603,167.661270,583.525818,197.945999,0.756903
22,558.581726,165.368500,569.432129,197.897690,0.616655
22,485.549316,161.102921,498.012878,195.821594,0.353026
23,422.044830,163.696243,453.953217,249.308640,0.896606
23,682.966187,164.674667,707.905090,249.661133,0.891139
23,827.422241,162.942322,881.064880,281.598724,0.891043
23,629.162354,167.197586,664.846680,240.142105,0.889176
23,453.884369,173.679596,478.553558,241.344406,0.860198
23,539.413208,162.860748,560.626526,223.674805,0.854995
23,700.179199,170.063965,729.234680,251.405487,0.841189
23,495.976013,161.383774,517.277588,225.262527,0.829956
23,515.743225,161.176575,533.757263,226.027527,0.823001
23,574.321350,165.736877,586.329834,197.619812,0.765153
23,559.125305,164.578400,570.576477,197.928024,0.719647
23,592.840820,163.751617,602.944580,197.474197,0.699454
23,483.262573,159.891602,496.882294,196.085510,0.532044
24,837.560242,162.869904,891.358093,287.430389,0.914125
24,415.412018,163.714050,447.480042,251.099564,0.901664
24,688.312622,163.943222,716.198425,254.787216,0.893833
24,710.996094,170.385437,738.175110,251.636642,0.891475
24,641.718323,166.808716,666.301514,243.878540,0.865974
24,513.730408,161.317673,534.864563,228.600754,0.860680
24,450.707520,173.971100,477.551941,243.350052,0.852457
24,538.254700,163.237289,561.532166,225.141357,0.845275
24,493.966858,162.391556,514.521118,226.971329,0.826049
24,577.034485,167.367981,586.912048,198.621689,0.708847
24,559.632507,165.335419,570.726074,198.783997,0.695495
24,594.538757,164.692398,605.317505,198.865326,0.581939
24,482.743713,161.409210,495.560303,196.844620,0.480663
25,408.408112,162.741333,442.694977,255.076904,0.909682
25,851.258423,163.291702,901.763245,290.940979,0.905534
25,719.136902,171.987106,747.868103,255.761017,0.900329
25,694.408325,163.611969,721.981140,259.596588,0.888184
25,448.391235,174.317398,476.810089,245.397369,0.860280
25,492.174225,162.544052,513.331360,229.024155,0.850823
25,536.977844,163.872009,561.179993,227.933548,0.844473
25,654.328735,166.869492,675.908752,244.770996,0.826056
25,511.643921,162.809372,530.353271,230.385757,0.809230
25,578.051331,168.504135,588.307556,200.062576,0.741387
25,561.008423,165.936035,572.697815,200.733383,0.710089
25,595.519348,166.348831,606.894043,200.413818,0.692913
25,526.990845,167.377884,540.060608,214.536270,0.638171
25,481.104126,162.926529,491.874573,197.113235,0.323465
26,401.672211,163.272903,436.799194,259.068176,0.911636
26,864.775269,161.796677,914.137695,296.072083,0.886706
26,657.272522,168.861740,694.031006,247.500122,0.882667
26,727.078674,173.192520,758.572083,260.601135,0.882491
26,700.004944,164.318314,729.490173,265.297424,0.868316
26,490.139252,163.575439,511.372864,231.486465,0.855992
26,446.876678,173.945770,471.540222,248.268143,0.847022
26,509.893707,163.395004,530.663574,233.195328,0.841865
26,536.117615,163.969025,561.028381,230.212479,0.823040
26,562.860840,166.346069,574.540222,201.427795,0.779270
26,579.319641,168.555756,590.816711,201.316437,0.778717
26,596.392578,166.581085,613.510986,202.341034,0.668302
26,524.806091,168.481766,540.582153,215.578979,0.605815
27,734.430237,173.871719,769.037415,264.925964,0.900560
27,394.498657,163.734344,430.135529,261.987152,0.896296
27,661.245972,169.425232,704.298035,250.862503,0.892771
27,868.636475,162.586945,922.168152,299.446014,0.889080
27,706.900574,164.475449,737.432800,266.617310,0.886444
27,508.684387,161.820358,528.666626,234.456711,0.865737
27,487.929901,163.513596,510.166901,233.513092,0.865400
27,443.776825,175.050278,469.808899,249.939621,0.857169
27,534.508606,163.844101,560.734863,232.247711,0.828871
27,579.666382,168.426483,592.385254,201.185974,0.742702
27,563.800842,166.477219,575.698730,201.294327,0.732652
27,597.402466,166.573410,614.456238,202.441177,0.710767
27,477.018524,164.231750,488.039551,198.275238,0.435295
28,386.508881,163.637299,422.338898,265.826752,0.908097
28,668.245544,168.930069,708.047791,252.559387,0.896586
28,880.584717,162.149414,934.021729,298.823425,0.896495
28,741.408508,173.122330,776.443115,270.100006,0.890011
28,534.289917,163.366226,560.924011,232.934570,0.867299
28,712.836609,164.825348,745.333923,272.409576,0.864449
28,486.948456,163.694717,508.119934,235.010971,0.858520
28,506.698517,161.350433,527.538635,236.727875,0.851049
28,439.564575,175.796112,467.348938,252.080490,0.848772
28,581.668701,168.928635,593.443298,200.850739,0.797412
28,564.718018,167.589966,577.551392,201.553299,0.789217
28,600.453918,166.192490,615.977661,201.935120,0.756740
28,474.187225,165.770004,484.380768,198.626328,0.370847
29,892.421814,160.044708,943.809875,310.011627,0.910616
29,378.757507,162.872437,412.789032,268.251770,0.907257
29,532.640442,164.095825,559.663940,234.278717,0.893121
29,750.389343,171.322388,787.461243,279.263611,0.892915
29,722.435364,163.993759,753.178711,278.184692,0.890205
29,680.918640,168.481964,712.223511,254.324203,0.863344
29,436.916534,175.340912,466.137329,254.473053,0.861214
29,485.199463,163.351151,506.432892,235.914322,0.859023
29,505.094238,161.470306,525.849060,237.186310,0.845245
29,585.006592,168.162064,595.591248,201.463745,0.800136
29,565.369690,166.991318,579.036377,201.685181,0.787588
29,605.668762,166.088638,616.541992,202.444839,0.690396
29,471.083893,162.726013,482.823822,199.124252,0.591577
29,519.731812,165.447983,530.086853,203.800446,0.409275
30,894.554199,158.528946,955.025635,311.412628,0.918419
30,726.749207,162.979065,763.700439,282.941376,0.898050
30,370.174011,160.776993,404.565674,268.803406,0.896834
30,762.342224,169.981323,796.157837,276.472473,0.887490
30,531.226746,162.682343,559.355347,235.627029,0.876807
30,432.634979,173.778290,465.056915,253.351364,0.863639
30,483.478912,161.756729,505.528931,236.488220,0.842956
30,502.719543,159.510880,524.059875,238.668564,0.824071
30,696.610229,166.515808,720.654480,254.567780,0.820490
30,587.419739,166.021347,597.628845,201.466110,0.800053
30,608.747559,165.409943,621.973511,200.788971,0.766435
30,565.834656,164.899994,581.948853,200.474319,0.755286
30,519.734009,164.961533,531.164612,203.044876,0.656417
30,469.888885,164.188965,480.665863,198.493637,0.527824
30,550.365417,165.596375,565.948181,218.742004,0.517650
31,900.021851,158.927994,968.244446,318.336731,0.930230
31,772.803894,170.542664,813.348877,282.921967,0.896393
31,530.329041,162.142883,559.154419,237.086273,0.889626
31,363.493896,160.401764,396.571533,267.784302,0.881434
31,738.099609,161.148605,773.356995,287.740570,0.871854
31,703.888977,165.661880,732.381104,256.001801,0.864497
31,501.006134,159.341995,522.508057,239.773880,0.863200
31,431.001038,172.706635,456.897614,255.409027,0.861903
31,481.644257,161.720520,503.186279,237.456253,0.851766
31,550.059692,166.130325,571.701843,220.351059,0.798775
31,589.377075,166.210098,599.860596,200.826706,0.796357
31,568.700195,164.275558,583.917542,201.238327,0.742680
31,610.381287,164.511322,622.566833,201.853287,0.725555
31,519.592590,163.143799,532.541687,201.482330,0.686014
31,469.257812,164.665543,480.406769,198.590591,0.600141
32,910.234253,161.196915,981.190979,326.505157,0.929955
32,784.941772,173.160934,827.296326,286.683319,0.908500
32,746.407288,161.634399,785.274658,292.375275,0.903636
32,709.864380,165.034439,749.616089,262.258575,0.896105
32,358.231934,158.299896,389.880280,271.382111,0.888451
32,529.173706,161.358521,559.276428,238.247223,0.884934
32,499.385040,159.253769,521.743469,240.862869,0.865030
32,480.120880,161.273209,501.892853,239.354385,0.856049
32,427.072662,173.182663,454.941742,257.489868,0.854732
32,549.796936,165.496796,575.637756,221.753326,0.824780
32,590.705994,166.235397,602.043945,201.152298,0.792645
32,572.550659,163.754532,586.146362,200.973129,0.768563
32,612.068726,164.999405,624.370605,200.992920,0.604086
32,521.269592,164.270035,533.656494,201.413330,0.577401
32,468.492706,162.895660,479.193085,198.820175,0.465523
33,923.707458,162.094833,993.821106,334.473572,0.926340
33,756.208008,162.101547,801.629272,301.527374,0.917067
33,797.206909,173.743210,834.218018,294.673645,0.908993
33,716.335693,167.291183,751.376404,264.580841,0.885727
33,351.428284,161.024765,382.544830,276.333649,0.874670
33,528.587402,162.174225,557.685486,240.438446,0.867920
33,424.284302,176.055969,456.001770,260.718872,0.856635
33,478.260132,162.293900,500.075653,241.997101,0.856095
33,496.537231,160.059494,519.233093,242.739853,0.836734
33,560.136597,167.818146,577.894104,221.011047,0.801258
33,592.668640,167.936356,604.544617,202.638306,0.795429
33,575.305725,165.175751,589.621460,202.419647,0.763373
33,613.931274,166.916000,626.761353,203.100342,0.647080
33,523.674377,165.235672,535.453796,202.824554,0.452540
33,467.990753,164.532364,478.633148,200.762726,0.439202
33,515.792358,165.288681,525.957458,196.709274,0.314403
34,938.422058,160.134033,1005.781494,335.161407,0.925872
34,768.049500,164.265396,818.953247,309.359619,0.909240
34,809.418518,171.509384,848.704041,300.383606,0.901441
34,723.998901,168.353592,755.934998,264.499268,0.891763
34,342.905701,159.965561,372.230072,281.905029,0.878493
34,422.219421,176.143112,452.000214,263.042358,0.868117
34,527.032410,161.838379,558.084656,242.229034,0.863310
34,490.953308,160.693680,518.552307,245.745682,0.863060
34,475.642548,162.738510,498.867828,243.210800,0.852641
34,568.504700,168.341431,583.346741,222.533890,0.814546
34,595.996643,168.058182,606.522400,202.571060,0.766760
34,578.594299,167.160217,590.408081,203.874481,0.735211
34,617.913879,166.287094,630.248474,202.847885,0.724324
34,518.576965,165.940598,530.975342,203.873032,0.437077
34,465.627472,163.518509,476.988831,200.859192,0.378364
35,954.517761,156.014359,1021.149963,337.460022,0.918635
35,822.503235,169.009476,867.256714,305.093292,0.914318
35,780.988525,162.341660,830.023376,317.203552,0.909423
35,728.932434,165.381699,763.152344,265.060181,0.891922
35,526.820740,161.946671,557.607971,242.397873,0.888838
35,568.386902,167.636841,593.360840,221.697723,0.874639
35,419.892639,174.541000,448.554138,261.990051,0.873288
35,334.883850,159.518768,363.573639,285.598633,0.870400
35,490.471619,158.851791,517.799622,246.595413,0.816939
35,474.141968,161.791733,497.327972,245.759750,0.816629
35,598.794067,166.656769,609.295837,201.414810,0.803172
35,620.927979,164.490646,633.264465,201.560959,0.673989
35,464.134369,162.398560,476.143738,200.990784,0.526559
35,582.188843,166.353378,593.953674,201.121933,0.517430
35,517.226196,166.700531,529.548767,204.343521,0.395710
36,837.927490,167.697250,890.575439,310.547241,0.924230
36,793.958740,159.006607,843.692688,323.618286,0.912245
36,962.830078,154.770554,1036.173096,344.136353,0.907850
36,732.223877,165.994598,769.548645,266.988525,0.901444
36,416.137299,173.595764,449.764709,265.155090,0.888854
36,569.601990,166.485428,600.407776,222.556702,0.888585
36,327.027466,158.223038,355.638519,289.620331,0.880384
36,524.343567,161.668869,556.043762,243.807083,0.866693
36,485.965637,159.612198,515.242493,247.734192,0.811049
36,600.598450,165.616592,612.508484,201.714172,0.771930
36,472.491882,161.531616,493.286194,247.237854,0.756482
36,622.180969,163.578171,636.735718,201.987656,0.749770
36,507.505493,162.848862,520.307312,202.208786,0.511868
36,462.573303,163.180862,473.857300,201.101273,0.463781
37,810.634277,156.017899,861.080017,331.268768,0.929657
37,856.313538,168.394470,920.033936,321.180908,0.920994
37,737.175232,165.639175,775.798767,269.168304,0.883953
37,316.669098,157.745361,345.032196,294.065369,0.883551
37,523.367859,161.429840,554.400269,245.942108,0.881805
37,574.722107,164.972702,603.131226,224.296310,0.879647
37,965.115845,156.969162,1049.877197,353.761139,0.877092
37,406.825928,175.128281,441.861359,266.957123,0.873555
37,600.930298,165.222763,615.159180,202.407593,0.823723
37,472.362000,159.991898,512.737671,249.958267,0.811679
37,622.712769,164.451340,636.519104,202.959122,0.775000
37,507.013458,161.690247,523.119141,204.037598,0.727557
37,459.866791,161.792297,472.771790,201.656204,0.577884
37,469.327301,164.392105,485.926575,248.126587,0.319284
38,826.861328,154.597855,879.846558,346.088867,0.913784
38,874.231750,172.338120,939.511292,339.292206,0.893182
38,986.356934,160.378113,1064.149414,362.048248,0.892531
38,740.230042,165.056122,784.584961,274.419281,0.890555
38,398.809845,176.270584,437.593628,268.959717,0.889920
38,304.798981,156.313187,337.141388,297.277924,0.874846
38,467.302246,158.519196,511.028076,251.139069,0.851626
38,521.658936,159.955185,551.462097,247.919525,0.845978
38,585.658325,164.605118,605.672119,224.564514,0.808475
38,623.246643,165.031006,638.182739,202.588455,0.798330
38,601.907532,167.092102,616.556824,202.369171,0.784641
38,510.988434,162.019760,523.684204,203.543671,0.733984
38,496.738831,159.494888,509.392120,201.706711,0.490941
38,455.224396,159.535736,468.791321,201.443008,0.438534
38,582.261414,163.302155,593.522339,197.914764,0.360932
39,845.945557,155.937073,901.662781,363.064484,0.916705
39,1007.148315,156.166870,1081.236328,364.864075,0.909721
39,892.132568,172.867233,960.750671,348.418732,0.899675
39,393.050110,175.091537,431.753174,271.057892,0.895343
39,294.289825,154.961304,326.178711,301.644714,0.881595
39,744.268494,164.796616,792.943787,275.283997,0.880347
39,465.009247,157.244736,502.844818,251.726837,0.871767
39,517.215149,157.953476,549.930481,247.913193,0.871287
39,593.114563,165.868912,611.160828,223.850861,0.808449
39,625.363647,163.549057,641.454529,201.945557,0.761055
39,584.215393,162.072784,597.366638,200.671570,0.757531
39,606.511536,166.192108,616.727051,200.321487,0.653456
39,496.002258,157.716660,510.819122,202.102264,0.645310
39,450.173645,157.231094,466.619293,201.621964,0.476021
39,512.486145,160.607727,522.626343,200.401581,0.414601
40,1011.362244,152.534103,1090.756226,368.501129,0.925291
40,865.386047,156.765610,927.141418,368.302185,0.922790
40,918.189087,170.619247,974.275452,361.246674,0.912353
40,460.501129,157.419708,493.557312,254.460083,0.903120
40,282.607544,153.174469,314.051453,306.704376,0.899532
40,747.732239,166.350174,802.809631,279.666321,0.884419
40,592.987366,164.846527,621.686035,224.181763,0.883937
40,384.619659,172.262482,419.709106,271.332397,0.877201
40,514.537415,159.220551,547.545898,248.475693,0.857305
40,584.792847,162.242188,599.302368,200.789902,0.805520
40,495.431671,157.068604,512.559082,200.946014,0.804083
40,628.252991,162.647064,641.567810,201.064041,0.741146
40,608.678284,165.174637,620.635742,200.665649,0.570335
40,448.600464,158.353577,462.118347,200.589783,0.541113
40,537.410461,163.647995,549.793518,203.146332,0.450733
41,1019.389954,153.483963,1121.216919,368.635895,0.926972
41,887.274719,156.439896,953.528503,369.586639,0.925892
41,456.715210,156.143097,489.191772,255.940659,0.915468
41,942.261780,169.271667,997.743835,368.834778,0.900844
41,267.721497,152.550415,302.126770,313.080200,0.888914
41,594.600403,164.291824,626.425354,225.295349,0.885635
41,752.930359,166.097610,804.766785,280.935059,0.884292
41,378.787231,170.901352,416.499115,271.303894,0.869320
41,513.114990,158.526459,544.449402,251.710266,0.861148
41,585.453857,161.530685,600.925415,200.985138,0.829536
41,497.620056,155.193802,513.143311,200.115463,0.794228
41,629.968201,162.407959,643.605164,200.903488,0.762759
41,537.806458,163.632278,550.253296,203.351059,0.711332
41,444.631165,158.036514,458.034760,200.651031,0.581078
42,1032.702271,156.677689,1139.991089,368.802582,0.953482
42,915.077759,151.971237,988.674988,368.457428,0.917201
42,452.028107,155.457901,485.598358,258.066772,0.900016
42,971.691711,168.456512,1031.183960,368.008698,0.893635
42,367.192352,170.963211,410.283691,273.870636,0.891278
42,252.383087,153.052261,289.702301,320.215332,0.886065
42,600.338196,163.091309,631.024109,227.662094,0.883375
42,756.280273,167.446838,809.518677,285.857422,0.869870
42,508.162750,159.164627,543.768799,253.526672,0.850501
